,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
203,CIV,DZA,-80694,1975,-678.0,393.0,22587.0,-3614.0,0.0,6202.0,0.0,-598.0,45390.0,13467.0,4709.0,236.0,-23824.0,-14144.0,-40214.0,-207.0,-3878.0,-102903.0,-116652.0,159897.0,-153.0,-1957.0,-435.0,-331.0,-15732.0,0.0,-230.0,0.0,-14224.0,0.0,0.0,-4.0,0.0,-71.0,10680.0,-10.0,-569.0,302.0,-548.0,-4495.0,0.0,-1646.0,-1046.0,0.0,0.0,0.0,-2040.0,0.0,0.0,-268.0,0.0,-657.0,673.0,-554.0,-229.0,6681.0
204,DZA,MAR,2098123,1975,80047.0,393.0,0.0,0.0,0.0,0.0,-7738.0,0.0,42122.0,11942.0,4709.0,0.0,-24875.0,380523.0,293077.0,-310.0,986382.0,-150159.0,-186106.0,141455.0,0.0,0.0,248380.0,44674.0,-24689.0,-35.0,72960.0,0.0,-35972.0,64717.0,-1623.0,0.0,1.0,0.0,7656.0,0.0,0.0,0.0,0.0,-4495.0,0.0,0.0,14767.0,0.0,0.0,0.0,0.0,58834.0,85971.0,0.0,-23115.0,699.0,0.0,0.0,11250.0,6681.0
205,DZA,EGY,-1797292,1975,-80841.0,0.0,22548.0,-3614.0,0.0,6202.0,7738.0,-600.0,3255.0,1525.0,0.0,236.0,1025.0,7708.0,-334158.0,103.0,-990394.0,38401.0,63840.0,18428.0,-153.0,-2417.0,-248815.0,-45005.0,7223.0,35.0,-73190.0,0.0,18783.0,-64717.0,1621.0,-4.0,-1.0,-71.0,3024.0,-10.0,-569.0,302.0,-548.0,0.0,0.0,-1646.0,-15813.0,0.0,0.0,0.0,-2040.0,-58834.0,-85971.0,-268.0,23114.0,-1356.0,673.0,-554.0,-11487.0,0.0
206,EGY,SDN,-1936477,1975,852.0,-370.0,21.0,11356.0,6.0,8.0,933.0,4830.0,39.0,0.0,-63647.0,45.0,847.0,765.0,11179.0,94.0,-1510172.0,32947.0,697.0,0.0,39.0,4692.0,54.0,142.0,686.0,35.0,-116952.0,73.0,1297.0,-78669.0,1355.0,7.0,-192.0,29.0,0.0,0.0,27.0,14.0,537.0,302.0,78.0,133.0,45.0,0.0,0.0,0.0,490.0,-101038.0,-125684.0,460.0,1857.0,162.0,8.0,689.0,6476.0,-24059.0
207,ESP,MAR,-2700241,1975,-79978.0,-393.0,0.0,0.0,0.0,0.0,7738.0,0.0,-42122.0,-11942.0,-4709.0,0.0,24875.0,-380523.0,-293014.0,310.0,-986302.0,150159.0,186106.0,-141455.0,0.0,0.0,-248380.0,-44674.0,24689.0,35.0,-72960.0,0.0,-566358.0,-64717.0,1623.0,0.0,-1.0,0.0,-7656.0,0.0,0.0,0.0,0.0,4495.0,0.0,0.0,-14767.0,0.0,0.0,0.0,0.0,-58834.0,-85971.0,0.0,23115.0,-699.0,0.0,0.0,-11250.0,-6681.0
208,ESP,FRA,496498,1975,0.0,393.0,117751.0,-451.0,0.0,22191.0,80331.0,-8.0,41674.0,11907.0,4309.0,8691.0,-826496.0,363768.0,148371.0,2454.0,309690.0,-626726.0,-385240.0,141180.0,0.0,-25.0,0.0,0.0,-93811.0,10799.0,57009.0,0.0,477535.0,62657.0,7419.0,0.0,0.0,0.0,7656.0,0.0,0.0,4141.0,-34.0,-30449.0,0.0,-249.0,274.0,0.0,0.0,0.0,-3513.0,47005.0,73256.0,-438.0,438170.0,0.0,16322.0,-8.0,2319.0,6674.0
209,FRA,GBR,47700,1975,5085.0,71.0,14938.0,27460.0,170.0,3858.0,13554.0,1195.0,3259.0,1257.0,730.0,5479.0,103703.0,371.0,58430.0,1162.0,34845.0,219098.0,-953064.0,62953.0,79.0,8697.0,49731.0,13326.0,20602.0,7331.0,55300.0,1332.0,1084.0,1293.0,921.0,1.0,0.0,0.0,5853.0,3.0,24.0,2273.0,19819.0,213.0,19.0,0.0,274.0,0.0,1.0,0.0,12942.0,37328.0,71909.0,6.0,58207.0,1.0,4244.0,64166.0,1244.0,4923.0
210,DEU,FRA,230800,1975,7958.0,-106.0,-77269.0,35293.0,170.0,-6757.0,-29916.0,2267.0,-1100.0,-380.0,-1056.0,-631.0,946756.0,-15959.0,-21764.0,-226.0,-7646.0,-455981.0,-500892.0,-46328.0,348.0,10402.0,88116.0,16805.0,-47694.0,0.0,-1370.0,1353.0,-66052.0,-20.0,-2032.0,1.0,0.0,79.0,-1163.0,3.0,27.0,-1165.0,22413.0,31454.0,24.0,292.0,0.0,0.0,1.0,0.0,169244.0,-352.0,-55.0,495.0,-330024.0,107.0,-5053.0,518384.0,0.0,-201.0
211,FRA,ITA,369587,1975,1870.0,14.0,6443.0,1082.0,0.0,71.0,21139.0,20.0,2873.0,813.0,1825.0,89.0,2759.0,3420.0,34056.0,347.0,252891.0,103779.0,3859.0,9992.0,0.0,176.0,22161.0,717.0,-182013.0,0.0,166.0,0.0,2035.0,730.0,274.0,0.0,0.0,0.0,640.0,0.0,1.0,165.0,58.0,244.0,0.0,43.0,0.0,0.0,0.0,0.0,38886.0,1480.0,676.0,51.0,25116.0,1.0,4697.0,5122.0,298.0,521.0
212,DEU,POL,-844667,1975,-12678.0,1.0,23695.0,-41136.0,-170.0,395.0,17279.0,-3432.0,99.0,95.0,118.0,253.0,238632.0,323.0,0.0,46.0,0.0,211255.0,378683.0,683.0,-384.0,-23404.0,-117745.0,-22128.0,22225.0,-4899.0,0.0,-12698.0,265.0,0.0,1535.0,-3.0,0.0,-133.0,33.0,-6.0,-196.0,321.0,-26492.0,-43777.0,-25.0,-5751.0,-7.0,0.0,-1.0,0.0,-1109861.0,0.0,0.0,-7240.0,220539.0,-194.0,678.0,-526623.0,-2854.0,17.0
213,POL,UKR,-616988,1975,-13041.0,0.0,0.0,-48268.0,-170.0,0.0,16383.0,-3509.0,0.0,0.0,0.0,76.0,142374.0,0.0,-325.0,29.0,-665.0,105486.0,375021.0,0.0,-400.0,-23428.0,-117816.0,-22312.0,20029.0,-4941.0,-72.0,-12713.0,25.0,-6.0,1301.0,-3.0,0.0,-137.0,0.0,-6.0,-208.0,139.0,-26558.0,497248.0,-27.0,-5751.0,-13.0,0.0,-1.0,0.0,-1110013.0,-205.0,-29.0,-11334.0,158577.0,-194.0,501.0,-529146.0,-2886.0,0.0
214,IND,PAK,1332228,1975,-671262.0,-312.0,-642.0,19901.0,10437.0,-251.0,389.0,3410.0,-1807.0,-661.0,-45696.0,0.0,268.0,-3048.0,-55904.0,0.0,-62012.0,2373.0,23197.0,-13413.0,12471.0,4752036.0,-26894.0,-6825.0,481.0,6.0,-33426.0,1.0,-84.0,-11869.0,112.0,787.0,-167.0,11192.0,-538.0,2600.0,-2665042.0,0.0,187302.0,15.0,49.0,0.0,-13031.0,0.0,87.0,0.0,0.0,-33568.0,-26134.0,20.0,853.0,-4601.0,0.0,9508.0,-7361.0,-20719.0
215,IND,NPL,-4298815,1975,84385.0,207.0,0.0,-32828.0,-4396557.0,0.0,-35069.0,-29081.0,1109.0,394.0,19181.0,-99.0,-5782.0,2984.0,52561.0,-2.0,48291.0,-16360.0,-216245.0,6907.0,-40087.0,102826.0,6805.0,4003.0,-8755.0,-2164.0,10360.0,-531.0,0.0,5184.0,-696.0,-13144.0,69.0,-60969.0,525.0,-98935.0,518015.0,-375.0,-192138.0,-75.0,-80.0,0.0,1660.0,0.0,-110.0,0.0,-1656.0,12489.0,10050.0,-76.0,-14195.0,4597.0,-404.0,-37681.0,3446.0,9231.0
216,BGD,NPL,6015987,1975,-83678.0,-207.0,-51938.0,150858.0,4396862.0,-6573.0,-32466.0,-63177.0,-1065.0,-382.0,-19140.0,-984.0,-9739.0,-2858.0,-52512.0,-275.0,-48067.0,-33638.0,-145879.0,-6783.0,45662.0,-39496.0,-6795.0,-4000.0,-7559.0,-13696.0,-10226.0,-7950.0,-2248.0,-5164.0,-2401.0,13663.0,-69.0,62954.0,-471.0,-42490.0,-510083.0,-2491.0,723962.0,-2285.0,-128.0,-84.0,-1654.0,0.0,134.0,0.0,-21517.0,-12423.0,-9798.0,-4487.0,-67062.0,-4597.0,-3320.0,1976365.0,-3420.0,-9198.0
217,BGD,MMR,-2503178,1975,18455.0,151.0,51788.0,-155499.0,2865.0,6564.0,23880.0,60728.0,814.0,225.0,3233.0,964.0,8709.0,2651.0,52159.0,275.0,44598.0,30679.0,55696.0,4540.0,-62024.0,9001.0,6728.0,3775.0,7037.0,13689.0,4616.0,7940.0,2084.0,780.0,2175.0,-28012.0,9.0,-107926.0,380.0,11869.0,9329.0,2468.0,-725947.0,2276.0,65.0,84.0,1619.0,0.0,-134.0,0.0,21445.0,2366.0,1514.0,4477.0,65886.0,4597.0,3307.0,-1985859.0,1654.0,2079.0
218,MMR,THA,-2500740,1975,18266.0,151.0,51636.0,-155774.0,2865.0,6493.0,23445.0,52066.0,805.0,223.0,3044.0,938.0,8609.0,2583.0,51625.0,274.0,44440.0,30587.0,54951.0,4506.0,-67062.0,6193.0,6706.0,3768.0,6731.0,13205.0,4558.0,7574.0,2073.0,701.0,2137.0,24440.0,8.0,-109600.0,375.0,11869.0,9321.0,2368.0,-729336.0,2273.0,65.0,84.0,1607.0,0.0,-134.0,0.0,21442.0,2339.0,1503.0,4477.0,63489.0,3717.0,3259.0,-2006138.0,1453.0,2062.0
219,THA,VNM,-2834864,1975,8155.0,139.0,49305.0,-163114.0,2103.0,5207.0,16861.0,4072.0,696.0,187.0,1276.0,706.0,3888.0,1707.0,44666.0,239.0,43203.0,26811.0,37937.0,4098.0,-111819.0,3530.0,5944.0,3620.0,4164.0,2848.0,3310.0,5444.0,1846.0,92.0,1670.0,1748.0,0.0,-132001.0,287.0,1613.0,1317.0,1626.0,-743313.0,2228.0,57.0,34.0,249.0,0.0,322.0,0.0,21346.0,1985.0,1281.0,4459.0,30768.0,701.0,2877.0,-2043533.0,721.0,1573.0
220,MYS,VNM,482855,1975,-8155.0,-139.0,-49305.0,163114.0,-2103.0,-5207.0,-16861.0,-4072.0,-696.0,-187.0,-1276.0,-706.0,-3888.0,-1707.0,-44666.0,-239.0,-43203.0,-26811.0,-37937.0,-4098.0,111819.0,-3530.0,-5941.0,-3620.0,-4164.0,-2848.0,-3310.0,-5444.0,-1846.0,-92.0,-1670.0,-1748.0,0.0,132001.0,-287.0,-1613.0,-1317.0,-1626.0,743313.0,-2228.0,-57.0,-34.0,-249.0,0.0,-322.0,0.0,-21346.0,-1985.0,-1281.0,-4459.0,-30766.0,-701.0,-2877.0,-308481.0,-721.0,-1573.0
221,CHN,RUS,199109,1975,0.0,0.0,0.0,67365.0,170.0,0.0,0.0,11779.0,0.0,0.0,-1.0,0.0,-17480.0,0.0,-64.0,0.0,-92.0,-50233.0,-362466.0,-5.0,400.0,23446.0,-271.0,-32.0,-16396.0,5118.0,-338.0,12796.0,0.0,-54.0,0.0,3.0,0.0,137.0,0.0,6.0,211.0,0.0,26748.0,-2431.0,204.0,-776.0,-5.0,0.0,1.0,0.0,-23233.0,-32.0,-5.0,-4637.0,0.0,-31.0,0.0,529325.0,-18.0,0.0
222,RUS,UKR,-541803,1975,-55.0,-9.0,-9446.0,55213.0,170.0,-2103.0,-9829.0,11089.0,-83.0,-27.0,-321.0,-38.0,-21874.0,-13.0,-171.0,0.0,-382.0,-62599.0,-363838.0,-239.0,400.0,23434.0,-271.0,-2231.0,-16544.0,5118.0,-1603.0,12796.0,-3.0,-96.0,-1095.0,3.0,0.0,137.0,0.0,6.0,208.0,-55.0,26695.0,-398294.0,151.0,1072404.0,-5.0,0.0,1.0,0.0,-24124.0,-48.0,-5.0,-1079661.0,-131864.0,-145295.0,-264.0,529188.0,-6245.0,-86.0
223,CHN,KOR,1895167,1975,313.0,0.0,-51994.0,50442.0,54.0,-6651.0,-67857.0,149095.0,0.0,0.0,0.0,-1090.0,1854.0,0.0,61.0,-277.0,92.0,0.0,0.0,0.0,4484.0,33767.0,271.0,32.0,0.0,-21579.0,334.0,-21310.0,-2348.0,54.0,-3124.0,484.0,0.0,1642.0,0.0,646.0,7689.0,-2938.0,502189.0,65.0,-447.0,692.0,5.0,0.0,22.0,0.0,57.0,32.0,5.0,67.0,-81761.0,31.0,-3733.0,1405779.0,18.0,0.0
224,CHN,NPL,-1844969,1975,-348.0,0.0,51962.0,-117823.0,-305.0,6580.0,67724.0,95988.0,0.0,0.0,0.0,1085.0,15619.0,0.0,0.0,277.0,0.0,50217.0,362404.0,0.0,-4954.0,-57227.0,0.0,0.0,16375.0,15891.0,0.0,8514.0,2348.0,0.0,3121.0,-519.0,0.0,-1779.0,0.0,-674.0,-7924.0,2882.0,-531722.0,2366.0,243.0,84.0,0.0,0.0,-24.0,0.0,23176.0,0.0,0.0,4570.0,81761.0,0.0,3732.0,-1938589.0,0.0,0.0
225,JPN,KOR,-2399919,1975,-157.0,5.0,52712.0,-50056.0,-4.0,6975.0,68970.0,-104017.0,17.0,5.0,229.0,1153.0,0.0,14.0,0.0,281.0,0.0,603.0,1365.0,51.0,-1907.0,-29442.0,-259.0,-24.0,431.0,26041.0,0.0,-556268.0,2367.0,0.0,3214.0,-381.0,0.0,-951.0,0.0,-638.0,-7506.0,3143.0,-498967.0,-17.0,-1779.0,-547.0,-5.0,0.0,-21.0,0.0,-38.0,0.0,0.0,-3.0,85391.0,-5.0,3822.0,-1403722.0,-9.0,15.0
226,KOR,PRK,-449,1975,39.0,0.0,92.0,201.0,50.0,106.0,451.0,31112.0,4.0,0.0,118.0,11.0,30.0,0.0,11.0,0.0,40.0,19.0,508.0,19.0,2576.0,92.0,0.0,0.0,136.0,852.0,22.0,10417.0,0.0,48.0,40.0,11.0,0.0,689.0,0.0,8.0,15.0,111.0,1774.0,0.0,-52630.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1225.0,0.0,27.0,1307.0,1.0,12.0
227,TUR,UKR,1236329,1975,13105.0,11.0,16714.0,-3307.0,0.0,4483.0,-713.0,-7457.0,162.0,34.0,356.0,0.0,-91431.0,172.0,765.0,-5.0,1088.0,-14419.0,-4439.0,340.0,0.0,0.0,118087.0,24898.0,-3284.0,-177.0,1810.0,-83.0,0.0,105.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-11128.0,-118.0,-109322.0,18.0,0.0,0.0,0.0,1134293.0,263.0,34.0,-13943.0,-3870.0,173403.0,0.0,-24.0,9949.0,160.0
228,IRN,UZB,-17205,1975,23.0,1.0,2498.0,1539.0,0.0,916.0,2326.0,124.0,25.0,5.0,39.0,16.0,3825.0,32.0,47.0,8.0,48.0,3935.0,1039.0,25.0,0.0,4.0,6940.0,478.0,33.0,0.0,368.0,0.0,5.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,10511.0,9.0,104650.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,12948.0,9710.0,-180871.0,124.0,8.0,1156.0,46.0
229,IRN,IRQ,847606,1975,239434.0,-319.0,-3203.0,17902.0,10437.0,-1495.0,-2335.0,-129.0,-2079.0,-730.0,-47732.0,-24.0,-4033.0,-3576.0,-58815.0,-8.0,-64486.0,-3970.0,-1198.0,-14163.0,11449.0,242682.0,372533.0,-38337.0,-55.0,0.0,-36270.0,0.0,-432.0,-11890.0,-71.0,787.0,-167.0,6725.0,-716.0,2599.0,113238.0,-52.0,187092.0,-10514.0,-9.0,-104660.0,-13140.0,0.0,87.0,0.0,-211.0,-35313.0,-27033.0,-12951.0,-9757.0,176261.0,-134.0,7311.0,-10076.0,-20848.0
230,AFG,IRN,2176728,1975,1954107.0,-318.0,-696.0,19461.0,10437.0,-578.0,0.0,0.0,-2052.0,-724.0,-47672.0,-8.0,0.0,-3539.0,-56418.0,0.0,-63967.0,0.0,0.0,-14133.0,11459.0,245556.0,-27152.0,-6988.0,0.0,0.0,-35871.0,0.0,-409.0,-11881.0,0.0,787.0,-167.0,6737.0,-713.0,2600.0,113361.0,-9.0,187285.0,0.0,0.0,0.0,-13116.0,0.0,87.0,0.0,-16.0,-35304.0,-27025.0,0.0,0.0,-4604.0,-8.0,7326.0,-8308.0,-20799.0
231,AUS,IDN,-340901,1975,-5559.0,-132.0,-48712.0,167010.0,0.0,-4826.0,-16061.0,-2471.0,-616.0,-163.0,-1120.0,-639.0,-3317.0,-1373.0,-39384.0,-233.0,-42679.0,-24509.0,-23979.0,-3770.0,-7.0,-1444.0,-5636.0,-3486.0,-3007.0,-1492.0,-2880.0,-4481.0,-1730.0,-75.0,-760.0,-5.0,0.0,-109.0,-278.0,-28.0,-55.0,-1487.0,-18549.0,-2208.0,-37.0,0.0,-97.0,0.0,-3.0,0.0,-21139.0,-1807.0,-1228.0,-4444.0,-26444.0,0.0,-2812.0,-180685.0,-482.0,-1473.0
232,IDN,MYS,-259367,1975,-5737.0,-132.0,-48908.0,166655.0,0.0,-4920.0,-16224.0,-2534.0,-630.0,-168.0,-1156.0,-656.0,-3530.0,-1444.0,-42722.0,-235.0,-42807.0,-24759.0,-25488.0,-3818.0,133302.0,-1512.0,-5681.0,-3495.0,-3319.0,-2069.0,-2935.0,-4835.0,-1747.0,-78.0,-775.0,-43.0,0.0,-216.0,-284.0,-39.0,-76.0,-1528.0,-24393.0,-2210.0,-37.0,-3.0,-125.0,0.0,-39.0,0.0,-21145.0,-1853.0,-1243.0,-4444.0,-28633.0,-174.0,-2834.0,-215684.0,-529.0,-1478.0
233,MYS,PHL,-755234,1975,1760.0,2.0,169.0,464.0,67.0,179.0,198.0,207.0,19.0,8.0,60.0,9.0,151.0,208.0,1731.0,0.0,267.0,447.0,7408.0,117.0,110.0,1971.0,0.0,20.0,260.0,5.0,117.0,0.0,41.0,11.0,14.0,1273.0,0.0,795.0,0.0,1011.0,918.0,62.0,-860172.0,4.0,0.0,3.0,108.0,0.0,7.0,0.0,4.0,56.0,13.0,0.0,571.0,527.0,15.0,83370.0,132.0,49.0
234,IRQ,SAU,719249,1975,198058.0,-332.0,-21496.0,17902.0,10437.0,-6070.0,-2335.0,6099.0,-2353.0,-783.0,-48474.0,-68.0,2913.0,-5440.0,-72950.0,-8.0,-87044.0,0.0,0.0,-14768.0,11449.0,242559.0,250784.0,66553.0,0.0,23.0,-38130.0,80.0,-5928.0,-11998.0,-71.0,787.0,-167.0,6725.0,-719.0,2599.0,113191.0,-115.0,187092.0,369.0,91.0,2112.0,-13486.0,0.0,87.0,0.0,36411.0,-35686.0,-27078.0,758.0,-9757.0,2507.0,-356.0,7311.0,-21028.0,-21008.0
235,IRQ,TUR,253850,1975,40578.0,13.0,18283.0,0.0,0.0,4575.0,0.0,-7383.0,273.0,52.0,733.0,43.0,-6963.0,1731.0,4663.0,0.0,21765.0,-3982.0,-1477.0,596.0,0.0,102.0,121749.0,33858.0,-73.0,-23.0,1856.0,-80.0,5336.0,108.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,63.0,0.0,-10883.0,-118.0,-106772.0,346.0,0.0,0.0,0.0,-36622.0,371.0,38.0,-13709.0,0.0,173754.0,218.0,0.0,10621.0,160.0
236,SAU,YEM,-156182,1975,12041.0,0.0,70.0,22.0,0.0,0.0,3.0,489.0,2.0,1.0,2.0,2.0,157.0,773.0,1790.0,0.0,21907.0,68.0,51.0,51.0,0.0,49.0,0.0,6.0,23.0,0.0,3.0,0.0,2309.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,6.0,86.0,923.0,19.0,13.0,-197116.0,0.0
237,EGY,SAU,1420664,1975,-119679.0,370.0,22497.0,-15008.0,-6.0,6189.0,6706.0,-5431.0,3162.0,1513.0,63636.0,179.0,0.0,6942.0,999235.0,9.0,497919.0,5262.0,62927.0,18145.0,-192.0,-7118.0,-248891.0,-45817.0,6412.0,0.0,43747.0,-73.0,17485.0,13939.0,256.0,-11.0,191.0,-100.0,2993.0,-10.0,-596.0,225.0,-1090.0,-322.0,-78.0,-1947.0,-15858.0,0.0,0.0,0.0,-2538.0,42179.0,39658.0,-729.0,20860.0,-1518.0,649.0,-1663.0,-18001.0,24055.0
238,ETH,SDN,1936477,1975,-852.0,370.0,-21.0,-11356.0,-6.0,-8.0,-933.0,-4830.0,-39.0,0.0,63647.0,-45.0,-847.0,-765.0,-11179.0,-94.0,1510172.0,-32947.0,-697.0,0.0,-39.0,-4692.0,-54.0,-142.0,-686.0,-35.0,116952.0,-73.0,-1297.0,78669.0,-1355.0,-7.0,192.0,-29.0,0.0,0.0,-27.0,-14.0,-537.0,-302.0,-78.0,-133.0,-45.0,0.0,0.0,0.0,-490.0,101038.0,125684.0,-460.0,-1857.0,-162.0,-8.0,-689.0,-6476.0,24059.0
239,ETH,KEN,82530,1975,852.0,-370.0,21.0,11356.0,6.0,8.0,933.0,4830.0,39.0,0.0,-63647.0,45.0,847.0,765.0,11179.0,94.0,508835.0,32947.0,697.0,0.0,39.0,4692.0,54.0,142.0,686.0,35.0,-116952.0,73.0,1297.0,-78669.0,1355.0,7.0,-192.0,29.0,0.0,0.0,27.0,14.0,537.0,302.0,78.0,133.0,45.0,0.0,0.0,0.0,490.0,-101038.0,-125684.0,460.0,1857.0,162.0,8.0,689.0,6476.0,-24059.0
240,AFG,PAK,954936,1975,1177569.0,318.0,696.0,-19461.0,-10437.0,578.0,0.0,0.0,2052.0,724.0,47672.0,8.0,0.0,3539.0,56418.0,0.0,63967.0,0.0,0.0,14133.0,-11459.0,-245556.0,27152.0,6988.0,0.0,0.0,35871.0,0.0,409.0,11881.0,0.0,-787.0,167.0,-6737.0,713.0,-2600.0,-113361.0,9.0,-187285.0,0.0,0.0,0.0,13116.0,0.0,-87.0,0.0,16.0,35304.0,27025.0,0.0,0.0,4604.0,8.0,-7338.0,8308.0,20799.0
241,LEF,USA,2236882,1975,0.0,-17.0,-55294.0,49599.0,4.0,-12559.0,-70831.0,94037.0,-73.0,-20.0,-314.0,-1392.0,-356.0,-34.0,-166.0,-299.0,-184.0,-1216.0,-6832.0,-433.0,1754.0,29075.0,0.0,0.0,-2049.0,95506.0,-84.0,343055.0,-2401.0,-9.0,-3340.0,377.0,0.0,921.0,-24.0,604.0,7387.0,-5610.0,479550.0,0.0,1779.0,313.0,0.0,0.0,19.0,0.0,0.0,-90.0,-31.0,0.0,-94323.0,0.0,-4009.0,1394912.0,0.0,-20.0
242,JPN,RIG,2236882,1975,0.0,-17.0,-55294.0,49599.0,4.0,-12559.0,-70831.0,94037.0,-73.0,-20.0,-314.0,-1392.0,-356.0,-34.0,-166.0,-299.0,-184.0,-1216.0,-6832.0,-433.0,1754.0,29075.0,0.0,0.0,-2049.0,95506.0,-84.0,343055.0,-2401.0,-9.0,-3340.0,377.0,0.0,921.0,-24.0,604.0,7387.0,-5610.0,479550.0,0.0,1779.0,313.0,0.0,0.0,19.0,0.0,0.0,-90.0,-31.0,0.0,-94323.0,0.0,-4009.0,1394912.0,0.0,-20.0
243,LEF,RIG,-2236882,1975,0.0,17.0,55294.0,-49599.0,-4.0,12559.0,70831.0,-94037.0,73.0,20.0,314.0,1392.0,356.0,34.0,166.0,299.0,184.0,1216.0,6832.0,433.0,-1754.0,-29075.0,0.0,0.0,2049.0,-95506.0,84.0,-343055.0,2401.0,9.0,3340.0,-377.0,0.0,-921.0,24.0,-604.0,-7387.0,5610.0,-479550.0,0.0,-1779.0,-313.0,0.0,0.0,-19.0,0.0,0.0,90.0,31.0,0.0,94323.0,0.0,4009.0,-1394912.0,0.0,20.0
244,CAN,USA,-2197753,1980,-103398.0,0.0,-36027.0,-77355.0,-17622.0,-32050.0,1483835.0,-657.0,-16309.0,-7745.0,-75776.0,-10686.0,-123290.0,-5800.0,-83844.0,-33387.0,-20.0,-81641.0,-633836.0,0.0,-1231.0,-132940.0,0.0,-17876.0,-161137.0,-7927.0,-6263.0,0.0,-50597.0,-6817.0,-17888.0,-7534.0,-84026.0,-280.0,-123116.0,-595.0,-213.0,-35048.0,-25680.0,-1656.0,-6.0,-9.0,-273.0,0.0,0.0,0.0,-34742.0,-36573.0,-33117.0,0.0,-1132863.0,-160.0,-50588.0,-286741.0,-4.0,-86245.0
245,MEX,USA,19385757,1980,0.0,0.0,323451.0,-3604.0,-127.0,838913.0,-8647.0,-286.0,71304.0,86844.0,218618.0,1205707.0,-10292.0,0.0,0.0,-235884.0,0.0,-30049.0,-3986.0,21.0,-135.0,-243.0,0.0,0.0,-29293.0,-544.0,0.0,0.0,-631.0,0.0,14935887.0,-165.0,0.0,-17.0,736469.0,-68.0,-1.0,843427.0,-2060.0,-120.0,-27.0,-90.0,0.0,0.0,0.0,0.0,-741.0,0.0,0.0,-223.0,-90722.0,0.0,343436.0,-370.0,0.0,200005.0
246,COL,MEX,4446826,1980,83.0,0.0,323615.0,-3120.0,-78.0,839031.0,-7839.0,-286.0,71885.0,86983.0,219725.0,1212899.0,-10080.0,103.0,759.0,-235789.0,41.0,-29852.0,-3917.0,21.0,-129.0,-230.0,0.0,128.0,-26663.0,-544.0,22.0,0.0,0.0,42.0,-43880.0,-152.0,402.0,-17.0,738515.0,-64.0,0.0,846376.0,-2060.0,-2.0,-27.0,-40.0,6.0,0.0,0.0,0.0,0.0,43.0,128.0,0.0,-73056.0,56.0,343763.0,-370.0,0.0,200395.0
247,COL,PER,-1003973,1980,241.0,0.0,120.0,95.0,35.0,105.0,121.0,253.0,165.0,34.0,536.0,2967.0,544.0,23.0,111.0,510.0,0.0,36.0,67.0,0.0,53.0,206.0,0.0,65.0,16.0,0.0,7.0,0.0,3.0,4.0,900.0,40.0,72.0,16.0,160.0,3.0,0.0,-1015534.0,795.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,207.0,0.0,2955.0,0.0,14.0,43.0
248,COL,VEN,488815,1980,240.0,0.0,20.0,299.0,3.0,153.0,113.0,0.0,306.0,72.0,267.0,821884.0,9.0,17.0,709.0,21848.0,0.0,179.0,45.0,0.0,0.0,15.0,0.0,72.0,409.0,12.0,6.0,0.0,888.0,32.0,7072.0,9.0,6601.0,0.0,1611.0,5.0,0.0,67166.0,1.0,1.0,0.0,40.0,764.0,0.0,0.0,0.0,108.0,1.0,2.0,0.0,1013.0,92.0,-443507.0,3.0,2.0,233.0
249,BRA,COL,1913973,1980,591.0,0.0,323756.0,-2681.0,-40.0,839291.0,-7577.0,-33.0,72405.0,87096.0,220585.0,-26581.0,-9519.0,154.0,1743.0,-213305.0,41.0,-29610.0,-3670.0,21.0,-76.0,0.0,0.0,291.0,-26104.0,-532.0,35.0,0.0,941.0,82.0,-33728.0,-101.0,7376.0,-1.0,740785.0,-56.0,0.0,-97392.0,-1264.0,-1.0,-27.0,0.0,834.0,0.0,0.0,0.0,108.0,60.0,143.0,0.0,-70470.0,149.0,-60090.0,-365.0,19.0,200690.0
