DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
11/16/2019,Indiana,18,Sulfur dioxide,10.636363636363637
11/17/2019,Indiana,18,Sulfur dioxide,2.272727272727273
11/18/2019,Indiana,18,Sulfur dioxide,0.9090909090909091
11/19/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
11/20/2019,Indiana,18,Sulfur dioxide,1.9090909090909092
11/21/2019,Indiana,18,Sulfur dioxide,5.454545454545454
11/22/2019,Indiana,18,Sulfur dioxide,2.4545454545454546
11/23/2019,Indiana,18,Sulfur dioxide,1.2727272727272727
11/24/2019,Indiana,18,Sulfur dioxide,1.4545454545454546
11/25/2019,Indiana,18,Sulfur dioxide,1.2
11/26/2019,Indiana,18,Sulfur dioxide,1.9090909090909092
11/27/2019,Indiana,18,Sulfur dioxide,3.090909090909091
11/28/2019,Indiana,18,Sulfur dioxide,1.6363636363636365
11/29/2019,Indiana,18,Sulfur dioxide,0.8181818181818182
11/30/2019,Indiana,18,Sulfur dioxide,0.7272727272727273
12/01/2019,Indiana,18,Sulfur dioxide,1.7272727272727273
12/02/2019,Indiana,18,Sulfur dioxide,2.3636363636363638
12/03/2019,Indiana,18,Sulfur dioxide,3.6363636363636362
12/04/2019,Indiana,18,Sulfur dioxide,4.2727272727272725
12/05/2019,Indiana,18,Sulfur dioxide,2.1666666666666665
12/06/2019,Indiana,18,Sulfur dioxide,4.416666666666667
12/07/2019,Indiana,18,Sulfur dioxide,1.6666666666666667
12/08/2019,Indiana,18,Sulfur dioxide,0.9166666666666666
12/09/2019,Indiana,18,Sulfur dioxide,2.4166666666666665
12/10/2019,Indiana,18,Sulfur dioxide,2.6666666666666665
12/11/2019,Indiana,18,Sulfur dioxide,3.0833333333333335
12/12/2019,Indiana,18,Sulfur dioxide,1.1818181818181819
12/13/2019,Indiana,18,Sulfur dioxide,1.0833333333333333
12/14/2019,Indiana,18,Sulfur dioxide,1.8333333333333333
12/15/2019,Indiana,18,Sulfur dioxide,1.0833333333333333
12/16/2019,Indiana,18,Sulfur dioxide,1.9166666666666667
12/17/2019,Indiana,18,Sulfur dioxide,4.25
12/18/2019,Indiana,18,Sulfur dioxide,5.833333333333333
12/19/2019,Indiana,18,Sulfur dioxide,2.1666666666666665
12/20/2019,Indiana,18,Sulfur dioxide,3.8333333333333335
12/21/2019,Indiana,18,Sulfur dioxide,2.9166666666666665
12/22/2019,Indiana,18,Sulfur dioxide,3.8333333333333335
12/23/2019,Indiana,18,Sulfur dioxide,3.1666666666666665
12/24/2019,Indiana,18,Sulfur dioxide,2.1666666666666665
12/25/2019,Indiana,18,Sulfur dioxide,2.0
12/26/2019,Indiana,18,Sulfur dioxide,3.1666666666666665
12/27/2019,Indiana,18,Sulfur dioxide,0.5
12/28/2019,Indiana,18,Sulfur dioxide,1.3333333333333333
12/29/2019,Indiana,18,Sulfur dioxide,0.5
12/30/2019,Indiana,18,Sulfur dioxide,1.4166666666666667
12/31/2019,Indiana,18,Sulfur dioxide,3.4166666666666665
01/30/2019,Indiana,18,Sulfur dioxide,3.0
02/02/2019,Indiana,18,Sulfur dioxide,3.7
06/14/2019,Indiana,18,Sulfur dioxide,3.727272727272727
06/17/2019,Indiana,18,Sulfur dioxide,0.1
06/18/2019,Indiana,18,Sulfur dioxide,2.727272727272727
11/01/2019,Indiana,18,Sulfur dioxide,2.1818181818181817
11/06/2019,Indiana,18,Sulfur dioxide,3.4545454545454546
11/07/2019,Indiana,18,Sulfur dioxide,2.1818181818181817
11/08/2019,Indiana,18,Sulfur dioxide,3.272727272727273
11/09/2019,Indiana,18,Sulfur dioxide,3.5
11/12/2019,Indiana,18,Sulfur dioxide,2.1
11/13/2019,Indiana,18,Sulfur dioxide,2.2
07/17/2019,Indiana,18,Sulfur dioxide,0.4444444444444444
07/21/2019,Indiana,18,Sulfur dioxide,0.9
10/18/2019,Indiana,18,Sulfur dioxide,3.25
01/01/2018,Indiana,18,Sulfur dioxide,3.923076923076923
01/02/2018,Indiana,18,Sulfur dioxide,4.461538461538462
01/03/2018,Indiana,18,Sulfur dioxide,11.846153846153847
01/05/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
01/06/2018,Indiana,18,Sulfur dioxide,6.615384615384615
01/08/2018,Indiana,18,Sulfur dioxide,1.8461538461538463
01/09/2018,Indiana,18,Sulfur dioxide,1.7692307692307692
01/10/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
01/12/2018,Indiana,18,Sulfur dioxide,0.46153846153846156
01/13/2018,Indiana,18,Sulfur dioxide,0.9230769230769231
01/14/2018,Indiana,18,Sulfur dioxide,2.0
01/15/2018,Indiana,18,Sulfur dioxide,4.384615384615385
01/16/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
01/17/2018,Indiana,18,Sulfur dioxide,3.0
01/18/2018,Indiana,18,Sulfur dioxide,3.3846153846153846
01/19/2018,Indiana,18,Sulfur dioxide,4.538461538461538
01/20/2018,Indiana,18,Sulfur dioxide,6.153846153846154
01/21/2018,Indiana,18,Sulfur dioxide,0.8461538461538461
01/22/2018,Indiana,18,Sulfur dioxide,2.0
01/23/2018,Indiana,18,Sulfur dioxide,0.5384615384615384
01/24/2018,Indiana,18,Sulfur dioxide,0.3076923076923077
01/25/2018,Indiana,18,Sulfur dioxide,2.076923076923077
01/26/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
01/27/2018,Indiana,18,Sulfur dioxide,2.0
01/29/2018,Indiana,18,Sulfur dioxide,0.8461538461538461
01/30/2018,Indiana,18,Sulfur dioxide,7.230769230769231
01/31/2018,Indiana,18,Sulfur dioxide,9.916666666666666
02/01/2018,Indiana,18,Sulfur dioxide,3.1666666666666665
02/02/2018,Indiana,18,Sulfur dioxide,2.8333333333333335
02/03/2018,Indiana,18,Sulfur dioxide,3.1666666666666665
02/04/2018,Indiana,18,Sulfur dioxide,1.6666666666666667
02/05/2018,Indiana,18,Sulfur dioxide,2.5
02/06/2018,Indiana,18,Sulfur dioxide,2.6666666666666665
02/07/2018,Indiana,18,Sulfur dioxide,2.75
02/08/2018,Indiana,18,Sulfur dioxide,3.75
02/09/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
02/10/2018,Indiana,18,Sulfur dioxide,2.1538461538461537
02/11/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
02/12/2018,Indiana,18,Sulfur dioxide,7.230769230769231
02/13/2018,Indiana,18,Sulfur dioxide,4.538461538461538
02/14/2018,Indiana,18,Sulfur dioxide,2.076923076923077
02/15/2018,Indiana,18,Sulfur dioxide,3.8461538461538463
02/16/2018,Indiana,18,Sulfur dioxide,0.6666666666666666
02/17/2018,Indiana,18,Sulfur dioxide,0.7692307692307693
02/18/2018,Indiana,18,Sulfur dioxide,0.6153846153846154
02/19/2018,Indiana,18,Sulfur dioxide,1.5833333333333333
02/20/2018,Indiana,18,Sulfur dioxide,0.8333333333333334
02/21/2018,Indiana,18,Sulfur dioxide,2.0
02/22/2018,Indiana,18,Sulfur dioxide,1.5384615384615385
02/23/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
02/24/2018,Indiana,18,Sulfur dioxide,3.769230769230769
02/25/2018,Indiana,18,Sulfur dioxide,1.3846153846153846
02/26/2018,Indiana,18,Sulfur dioxide,1.6153846153846154
02/27/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
02/28/2018,Indiana,18,Sulfur dioxide,0.9230769230769231
03/01/2018,Indiana,18,Sulfur dioxide,0.5384615384615384
03/02/2018,Indiana,18,Sulfur dioxide,1.6153846153846154
03/03/2018,Indiana,18,Sulfur dioxide,3.230769230769231
03/04/2018,Indiana,18,Sulfur dioxide,1.8461538461538463
03/05/2018,Indiana,18,Sulfur dioxide,2.230769230769231
03/06/2018,Indiana,18,Sulfur dioxide,6.3076923076923075
03/07/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
03/08/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
03/09/2018,Indiana,18,Sulfur dioxide,4.384615384615385
03/10/2018,Indiana,18,Sulfur dioxide,10.76923076923077
03/11/2018,Indiana,18,Sulfur dioxide,4.3076923076923075
03/12/2018,Indiana,18,Sulfur dioxide,3.923076923076923
03/13/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
03/14/2018,Indiana,18,Sulfur dioxide,5.153846153846154
03/15/2018,Indiana,18,Sulfur dioxide,2.4615384615384617
03/16/2018,Indiana,18,Sulfur dioxide,5.0
03/17/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
03/18/2018,Indiana,18,Sulfur dioxide,3.923076923076923
03/19/2018,Indiana,18,Sulfur dioxide,5.833333333333333
03/20/2018,Indiana,18,Sulfur dioxide,6.538461538461538
03/21/2018,Indiana,18,Sulfur dioxide,2.0
03/22/2018,Indiana,18,Sulfur dioxide,4.153846153846154
03/23/2018,Indiana,18,Sulfur dioxide,4.916666666666667
03/24/2018,Indiana,18,Sulfur dioxide,6.538461538461538
03/25/2018,Indiana,18,Sulfur dioxide,4.769230769230769
03/26/2018,Indiana,18,Sulfur dioxide,6.076923076923077
03/27/2018,Indiana,18,Sulfur dioxide,0.9230769230769231
03/28/2018,Indiana,18,Sulfur dioxide,4.153846153846154
03/29/2018,Indiana,18,Sulfur dioxide,0.6923076923076923
03/30/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
03/31/2018,Indiana,18,Sulfur dioxide,3.076923076923077
04/01/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
04/02/2018,Indiana,18,Sulfur dioxide,3.230769230769231
04/03/2018,Indiana,18,Sulfur dioxide,6.846153846153846
04/04/2018,Indiana,18,Sulfur dioxide,4.615384615384615
04/05/2018,Indiana,18,Sulfur dioxide,7.769230769230769
04/06/2018,Indiana,18,Sulfur dioxide,5.230769230769231
04/07/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
04/08/2018,Indiana,18,Sulfur dioxide,4.6923076923076925
04/09/2018,Indiana,18,Sulfur dioxide,2.0
04/10/2018,Indiana,18,Sulfur dioxide,3.1538461538461537
04/11/2018,Indiana,18,Sulfur dioxide,4.846153846153846
04/12/2018,Indiana,18,Sulfur dioxide,6.384615384615385
04/13/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
04/14/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
04/15/2018,Indiana,18,Sulfur dioxide,0.7692307692307693
04/16/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
04/17/2018,Indiana,18,Sulfur dioxide,7.461538461538462
04/18/2018,Indiana,18,Sulfur dioxide,5.923076923076923
04/19/2018,Indiana,18,Sulfur dioxide,1.5384615384615385
04/20/2018,Indiana,18,Sulfur dioxide,12.923076923076923
04/21/2018,Indiana,18,Sulfur dioxide,9.692307692307692
04/22/2018,Indiana,18,Sulfur dioxide,12.076923076923077
04/23/2018,Indiana,18,Sulfur dioxide,12.23076923076923
04/24/2018,Indiana,18,Sulfur dioxide,5.461538461538462
04/25/2018,Indiana,18,Sulfur dioxide,1.1666666666666667
04/26/2018,Indiana,18,Sulfur dioxide,4.923076923076923
04/27/2018,Indiana,18,Sulfur dioxide,1.6153846153846154
04/28/2018,Indiana,18,Sulfur dioxide,1.7692307692307692
04/29/2018,Indiana,18,Sulfur dioxide,4.3076923076923075
04/30/2018,Indiana,18,Sulfur dioxide,2.769230769230769
05/01/2018,Indiana,18,Sulfur dioxide,4.833333333333333
05/02/2018,Indiana,18,Sulfur dioxide,6.0
05/03/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
05/04/2018,Indiana,18,Sulfur dioxide,6.153846153846154
05/05/2018,Indiana,18,Sulfur dioxide,1.7692307692307692
05/06/2018,Indiana,18,Sulfur dioxide,1.6153846153846154
05/07/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
05/08/2018,Indiana,18,Sulfur dioxide,3.3076923076923075
05/09/2018,Indiana,18,Sulfur dioxide,3.6153846153846154
05/10/2018,Indiana,18,Sulfur dioxide,4.230769230769231
05/11/2018,Indiana,18,Sulfur dioxide,3.9166666666666665
05/12/2018,Indiana,18,Sulfur dioxide,1.9166666666666667
05/13/2018,Indiana,18,Sulfur dioxide,1.25
05/14/2018,Indiana,18,Sulfur dioxide,1.6666666666666667
05/15/2018,Indiana,18,Sulfur dioxide,1.8333333333333333
05/16/2018,Indiana,18,Sulfur dioxide,5.75
05/17/2018,Indiana,18,Sulfur dioxide,3.076923076923077
05/18/2018,Indiana,18,Sulfur dioxide,5.615384615384615
05/19/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
05/20/2018,Indiana,18,Sulfur dioxide,0.6923076923076923
05/21/2018,Indiana,18,Sulfur dioxide,3.3076923076923075
05/22/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
05/23/2018,Indiana,18,Sulfur dioxide,6.769230769230769
05/24/2018,Indiana,18,Sulfur dioxide,1.5
05/25/2018,Indiana,18,Sulfur dioxide,4.461538461538462
05/26/2018,Indiana,18,Sulfur dioxide,3.3333333333333335
05/27/2018,Indiana,18,Sulfur dioxide,3.25
05/28/2018,Indiana,18,Sulfur dioxide,4.538461538461538
05/29/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
05/30/2018,Indiana,18,Sulfur dioxide,1.0
05/31/2018,Indiana,18,Sulfur dioxide,4.0
06/01/2018,Indiana,18,Sulfur dioxide,0.5384615384615384
06/02/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
06/04/2018,Indiana,18,Sulfur dioxide,3.230769230769231
06/05/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
06/06/2018,Indiana,18,Sulfur dioxide,1.3846153846153846
06/07/2018,Indiana,18,Sulfur dioxide,3.230769230769231
06/08/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
06/09/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
06/10/2018,Indiana,18,Sulfur dioxide,0.46153846153846156
06/11/2018,Indiana,18,Sulfur dioxide,0.15384615384615385
06/12/2018,Indiana,18,Sulfur dioxide,1.3076923076923077
06/13/2018,Indiana,18,Sulfur dioxide,1.6153846153846154
06/15/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
06/23/2018,Indiana,18,Sulfur dioxide,3.6153846153846154
06/24/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
06/25/2018,Indiana,18,Sulfur dioxide,0.38461538461538464
06/26/2018,Indiana,18,Sulfur dioxide,0.9230769230769231
06/27/2018,Indiana,18,Sulfur dioxide,4.153846153846154
06/30/2018,Indiana,18,Sulfur dioxide,4.615384615384615
07/01/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
07/03/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
07/06/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
07/07/2018,Indiana,18,Sulfur dioxide,2.923076923076923
07/08/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
07/09/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
07/10/2018,Indiana,18,Sulfur dioxide,0.7692307692307693
07/11/2018,Indiana,18,Sulfur dioxide,1.3846153846153846
07/12/2018,Indiana,18,Sulfur dioxide,2.923076923076923
07/13/2018,Indiana,18,Sulfur dioxide,6.0
07/14/2018,Indiana,18,Sulfur dioxide,4.6923076923076925
07/15/2018,Indiana,18,Sulfur dioxide,1.3846153846153846
07/16/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
07/17/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
07/18/2018,Indiana,18,Sulfur dioxide,3.3076923076923075
07/19/2018,Indiana,18,Sulfur dioxide,2.0
07/20/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
07/21/2018,Indiana,18,Sulfur dioxide,1.0
07/22/2018,Indiana,18,Sulfur dioxide,0.6923076923076923
07/23/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
07/24/2018,Indiana,18,Sulfur dioxide,4.0
07/25/2018,Indiana,18,Sulfur dioxide,1.9166666666666667
07/26/2018,Indiana,18,Sulfur dioxide,2.6666666666666665
07/27/2018,Indiana,18,Sulfur dioxide,2.75
07/28/2018,Indiana,18,Sulfur dioxide,3.9166666666666665
07/29/2018,Indiana,18,Sulfur dioxide,2.5833333333333335
07/30/2018,Indiana,18,Sulfur dioxide,5.916666666666667
07/31/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
08/01/2018,Indiana,18,Sulfur dioxide,3.6923076923076925
08/02/2018,Indiana,18,Sulfur dioxide,4.384615384615385
08/03/2018,Indiana,18,Sulfur dioxide,2.923076923076923
08/04/2018,Indiana,18,Sulfur dioxide,3.0
08/05/2018,Indiana,18,Sulfur dioxide,1.75
08/06/2018,Indiana,18,Sulfur dioxide,3.4545454545454546
08/07/2018,Indiana,18,Sulfur dioxide,1.25
08/08/2018,Indiana,18,Sulfur dioxide,1.1818181818181819
08/09/2018,Indiana,18,Sulfur dioxide,3.0833333333333335
08/10/2018,Indiana,18,Sulfur dioxide,2.9166666666666665
08/11/2018,Indiana,18,Sulfur dioxide,2.5
08/12/2018,Indiana,18,Sulfur dioxide,1.5
08/13/2018,Indiana,18,Sulfur dioxide,4.5
08/14/2018,Indiana,18,Sulfur dioxide,3.5
08/15/2018,Indiana,18,Sulfur dioxide,0.8333333333333334
08/16/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
08/17/2018,Indiana,18,Sulfur dioxide,3.6666666666666665
08/18/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
08/19/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
08/20/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
08/21/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
08/22/2018,Indiana,18,Sulfur dioxide,1.3076923076923077
08/23/2018,Indiana,18,Sulfur dioxide,3.4615384615384617
08/24/2018,Indiana,18,Sulfur dioxide,0.6153846153846154
08/25/2018,Indiana,18,Sulfur dioxide,2.1538461538461537
08/26/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
08/27/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
08/28/2018,Indiana,18,Sulfur dioxide,3.5384615384615383
08/29/2018,Indiana,18,Sulfur dioxide,3.0
08/30/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
08/31/2018,Indiana,18,Sulfur dioxide,4.153846153846154
09/01/2018,Indiana,18,Sulfur dioxide,1.8461538461538463
09/02/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
09/03/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
09/04/2018,Indiana,18,Sulfur dioxide,1.8181818181818181
09/05/2018,Indiana,18,Sulfur dioxide,4.7272727272727275
09/06/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
09/07/2018,Indiana,18,Sulfur dioxide,3.6153846153846154
09/08/2018,Indiana,18,Sulfur dioxide,4.3076923076923075
09/09/2018,Indiana,18,Sulfur dioxide,4.461538461538462
09/10/2018,Indiana,18,Sulfur dioxide,1.0
09/11/2018,Indiana,18,Sulfur dioxide,3.0
09/12/2018,Indiana,18,Sulfur dioxide,1.0
09/13/2018,Indiana,18,Sulfur dioxide,4.538461538461538
09/14/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
09/15/2018,Indiana,18,Sulfur dioxide,2.4615384615384617
09/16/2018,Indiana,18,Sulfur dioxide,2.1538461538461537
09/17/2018,Indiana,18,Sulfur dioxide,4.5
09/18/2018,Indiana,18,Sulfur dioxide,0.8461538461538461
09/19/2018,Indiana,18,Sulfur dioxide,2.5384615384615383
09/20/2018,Indiana,18,Sulfur dioxide,3.3076923076923075
09/21/2018,Indiana,18,Sulfur dioxide,6.3076923076923075
09/22/2018,Indiana,18,Sulfur dioxide,4.538461538461538
09/23/2018,Indiana,18,Sulfur dioxide,3.6923076923076925
09/24/2018,Indiana,18,Sulfur dioxide,0.9230769230769231
09/25/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
09/26/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
09/27/2018,Indiana,18,Sulfur dioxide,1.8333333333333333
09/28/2018,Indiana,18,Sulfur dioxide,4.769230769230769
09/29/2018,Indiana,18,Sulfur dioxide,2.0
09/30/2018,Indiana,18,Sulfur dioxide,4.538461538461538
10/01/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
10/02/2018,Indiana,18,Sulfur dioxide,2.0
10/03/2018,Indiana,18,Sulfur dioxide,3.6153846153846154
10/04/2018,Indiana,18,Sulfur dioxide,6.846153846153846
10/05/2018,Indiana,18,Sulfur dioxide,3.3846153846153846
10/06/2018,Indiana,18,Sulfur dioxide,2.4166666666666665
10/07/2018,Indiana,18,Sulfur dioxide,1.4166666666666667
10/08/2018,Indiana,18,Sulfur dioxide,0.5833333333333334
10/09/2018,Indiana,18,Sulfur dioxide,1.0
10/10/2018,Indiana,18,Sulfur dioxide,3.8461538461538463
10/20/2018,Indiana,18,Sulfur dioxide,6.3076923076923075
10/27/2018,Indiana,18,Sulfur dioxide,0.5384615384615384
10/28/2018,Indiana,18,Sulfur dioxide,4.153846153846154
10/29/2018,Indiana,18,Sulfur dioxide,2.769230769230769
10/30/2018,Indiana,18,Sulfur dioxide,1.0
10/31/2018,Indiana,18,Sulfur dioxide,1.3846153846153846
11/01/2018,Indiana,18,Sulfur dioxide,2.076923076923077
11/02/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
11/03/2018,Indiana,18,Sulfur dioxide,2.4615384615384617
11/04/2018,Indiana,18,Sulfur dioxide,0.46153846153846156
11/05/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
11/06/2018,Indiana,18,Sulfur dioxide,3.1538461538461537
11/07/2018,Indiana,18,Sulfur dioxide,2.8461538461538463
11/12/2018,Indiana,18,Sulfur dioxide,2.076923076923077
11/16/2018,Indiana,18,Sulfur dioxide,3.75
11/17/2018,Indiana,18,Sulfur dioxide,1.5833333333333333
11/18/2018,Indiana,18,Sulfur dioxide,2.25
11/19/2018,Indiana,18,Sulfur dioxide,1.75
11/20/2018,Indiana,18,Sulfur dioxide,0.8333333333333334
11/21/2018,Indiana,18,Sulfur dioxide,2.3333333333333335
11/22/2018,Indiana,18,Sulfur dioxide,1.7692307692307692
11/23/2018,Indiana,18,Sulfur dioxide,1.0769230769230769
11/24/2018,Indiana,18,Sulfur dioxide,2.0
11/25/2018,Indiana,18,Sulfur dioxide,0.6153846153846154
11/26/2018,Indiana,18,Sulfur dioxide,2.769230769230769
11/27/2018,Indiana,18,Sulfur dioxide,1.6923076923076923
11/28/2018,Indiana,18,Sulfur dioxide,3.076923076923077
11/29/2018,Indiana,18,Sulfur dioxide,1.1538461538461537
11/30/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
12/01/2018,Indiana,18,Sulfur dioxide,5.0
12/02/2018,Indiana,18,Sulfur dioxide,3.0
12/03/2018,Indiana,18,Sulfur dioxide,0.15384615384615385
12/04/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
12/05/2018,Indiana,18,Sulfur dioxide,2.923076923076923
12/06/2018,Indiana,18,Sulfur dioxide,6.230769230769231
12/07/2018,Indiana,18,Sulfur dioxide,1.2307692307692308
12/08/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
12/09/2018,Indiana,18,Sulfur dioxide,6.076923076923077
12/10/2018,Indiana,18,Sulfur dioxide,3.076923076923077
12/11/2018,Indiana,18,Sulfur dioxide,7.230769230769231
12/12/2018,Indiana,18,Sulfur dioxide,9.461538461538462
12/13/2018,Indiana,18,Sulfur dioxide,3.9166666666666665
12/14/2018,Indiana,18,Sulfur dioxide,1.75
12/15/2018,Indiana,18,Sulfur dioxide,6.416666666666667
12/16/2018,Indiana,18,Sulfur dioxide,4.25
12/17/2018,Indiana,18,Sulfur dioxide,5.25
12/18/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
12/19/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
12/20/2018,Indiana,18,Sulfur dioxide,2.3076923076923075
12/21/2018,Indiana,18,Sulfur dioxide,0.07692307692307693
12/22/2018,Indiana,18,Sulfur dioxide,1.3076923076923077
12/23/2018,Indiana,18,Sulfur dioxide,1.5384615384615385
12/24/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
12/25/2018,Indiana,18,Sulfur dioxide,1.9230769230769231
12/26/2018,Indiana,18,Sulfur dioxide,3.6153846153846154
12/27/2018,Indiana,18,Sulfur dioxide,2.6153846153846154
12/28/2018,Indiana,18,Sulfur dioxide,0.8461538461538461
12/29/2018,Indiana,18,Sulfur dioxide,2.3846153846153846
12/30/2018,Indiana,18,Sulfur dioxide,1.4615384615384615
12/31/2018,Indiana,18,Sulfur dioxide,4.153846153846154
01/04/2018,Indiana,18,Sulfur dioxide,2.75
01/07/2018,Indiana,18,Sulfur dioxide,2.5
01/11/2018,Indiana,18,Sulfur dioxide,0.5833333333333334
01/28/2018,Indiana,18,Sulfur dioxide,2.0
06/03/2018,Indiana,18,Sulfur dioxide,1.6666666666666667
06/14/2018,Indiana,18,Sulfur dioxide,2.5454545454545454
06/16/2018,Indiana,18,Sulfur dioxide,2.4166666666666665
06/17/2018,Indiana,18,Sulfur dioxide,1.25
06/18/2018,Indiana,18,Sulfur dioxide,1.25
06/19/2018,Indiana,18,Sulfur dioxide,2.6666666666666665
06/20/2018,Indiana,18,Sulfur dioxide,1.0
06/21/2018,Indiana,18,Sulfur dioxide,3.0833333333333335
06/22/2018,Indiana,18,Sulfur dioxide,1.6666666666666667
06/28/2018,Indiana,18,Sulfur dioxide,0.5833333333333334
06/29/2018,Indiana,18,Sulfur dioxide,1.75
07/02/2018,Indiana,18,Sulfur dioxide,2.3333333333333335
07/04/2018,Indiana,18,Sulfur dioxide,4.333333333333333
07/05/2018,Indiana,18,Sulfur dioxide,1.25
10/11/2018,Indiana,18,Sulfur dioxide,2.909090909090909
10/12/2018,Indiana,18,Sulfur dioxide,3.6666666666666665
10/13/2018,Indiana,18,Sulfur dioxide,2.8181818181818183
10/14/2018,Indiana,18,Sulfur dioxide,0.75
10/15/2018,Indiana,18,Sulfur dioxide,2.272727272727273
10/16/2018,Indiana,18,Sulfur dioxide,3.4545454545454546
10/17/2018,Indiana,18,Sulfur dioxide,5.5
10/18/2018,Indiana,18,Sulfur dioxide,2.25
10/19/2018,Indiana,18,Sulfur dioxide,5.454545454545454
