"","name_origin_country","source","name_destination_country","target","month","value"
"8633","Germany","DE","Iceland","IS","202008",65
"8634","Germany","DE","Singapore","SG","202008",65
"8635","Finland","FI","France","FR","202008",65
"8636","United Kingdom","GB","Ukraine","UA","202008",65
"8637","Hong Kong","HK","Canada","CA","202008",65
"8638","India","IN","France","FR","202008",65
"8639","Malaysia","MY","United Arab Emirates","AE","202008",65
"8640","Norway","NO","Qatar","QA","202008",65
"8641","Slovakia","SK","Germany","DE","202008",65
"8642","Brazil","BR","Colombia","CO","202009",65
"8643","Canada","CA","Korea, Republic of","KR","202009",65
"8644","China","CN","Japan","JP","202009",65
"8645","Korea, Republic of","KR","Singapore","SG","202009",65
"8646","Romania","RO","Austria","AT","202009",65
"8647","China","CN","Singapore","SG","202010",65
"8648","France","FR","Israel","IL","202010",65
"8649","Netherlands","NL","Finland","FI","202010",65
"8650","Qatar","QA","Singapore","SG","202010",65
"8651","Singapore","SG","Netherlands","NL","202010",65
"8652","Belgium","BE","Denmark","DK","202011",65
"8653","Israel","IL","Greece","GR","202011",65
"8654","Italy","IT","Russian Federation","RU","202011",65
"8655","United States","US","Nicaragua","NI","202011",65
"8656","Bangladesh","BD","India","IN","202012",65
"8657","Belgium","BE","Morocco","MA","202012",65
"8658","Ireland","IE","Portugal","PT","202012",65
"8659","Netherlands","NL","Singapore","SG","202012",65
"8660","Belgium","BE","Morocco","MA","202101",65
"8661","Algeria","DZ","France","FR","202101",65
"8662","France","FR","Mexico","MX","202101",65
"8663","India","IN","Thailand","TH","202101",65
"8664","India","IN","Turkey","TR","202101",65
"8665","Japan","JP","India","IN","202101",65
"8666","Korea, Republic of","KR","Canada","CA","202101",65
"8667","Turkey","TR","Belarus","BY","202101",65
"8668","Barbados","BB","Saint Lucia","LC","201912",64
"8669","Bangladesh","BD","Saudi Arabia","SA","201912",64
"8670","Belgium","BE","Latvia","LV","201912",64
"8671","Canada","CA","Japan","JP","201912",64
"8672","Switzerland","CH","Israel","IL","201912",64
"8673","Czech Republic","CZ","Ireland","IE","201912",64
"8674","Spain","ES","Canada","CA","201912",64
"8675","France","FR","Korea, Republic of","KR","201912",64
"8676","Croatia","HR","France","FR","201912",64
"8677","Hungary","HU","Finland","FI","201912",64
"8678","Ireland","IE","Czech Republic","CZ","201912",64
"8679","Saint Lucia","LC","Barbados","BB","201912",64
"8680","Sri Lanka","LK","Thailand","TH","201912",64
"8681","Latvia","LV","Belgium","BE","201912",64
"8682","Latvia","LV","Italy","IT","201912",64
"8683","Netherlands","NL","Serbia","RS","201912",64
"8684","Serbia","RS","Turkey","TR","201912",64
"8685","Russian Federation","RU","Denmark","DK","201912",64
"8686","Singapore","SG","France","FR","201912",64
"8687","Turkey","TR","United States","US","201912",64
"8688","United Arab Emirates","AE","Greece","GR","202001",64
"8689","Hong Kong","HK","Netherlands","NL","202001",64
"8690","Ireland","IE","Austria","AT","202001",64
"8691","Morocco","MA","Germany","DE","202001",64
"8692","Portugal","PT","United Arab Emirates","AE","202001",64
"8693","Denmark","DK","Estonia","EE","202002",64
"8694","Finland","FI","Thailand","TH","202002",64
"8695","France","FR","Serbia","RS","202002",64
"8696","Greece","GR","Russian Federation","RU","202002",64
"8697","Croatia","HR","France","FR","202002",64
"8698","Hungary","HU","Ireland","IE","202002",64
"8699","Iceland","IS","Norway","NO","202002",64
"8700","Portugal","PT","Hungary","HU","202002",64
"8701","Slovakia","SK","Czech Republic","CZ","202002",64
"8702","Thailand","TH","Macao","MO","202002",64
"8703","Barbados","BB","Saint Lucia","LC","202003",64
"8704","Canada","CA","India","IN","202003",64
"8705","China","CN","Thailand","TH","202003",64
"8706","Denmark","DK","Iceland","IS","202003",64
"8707","Denmark","DK","Qatar","QA","202003",64
"8708","Finland","FI","Switzerland","CH","202003",64
"8709","Hungary","HU","Poland","PL","202003",64
"8710","India","IN","Nepal","NP","202003",64
"8711","Latvia","LV","Lithuania","LT","202003",64
"8712","Latvia","LV","Norway","NO","202003",64
"8713","Poland","PL","Czech Republic","CZ","202003",64
"8714","Turkey","TR","Austria","AT","202003",64
"8715","United Kingdom","GB","Turkey","TR","202004",64
"8716","Belgium","BE","Russian Federation","RU","202005",64
"8717","Brazil","BR","Argentina","AR","202005",64
"8718","Hong Kong","HK","Russian Federation","RU","202005",64
"8719","Switzerland","CH","Croatia","HR","202006",64
"8720","Denmark","DK","France","FR","202006",64
"8721","India","IN","Bangladesh","BD","202006",64
"8722","Qatar","QA","United States","US","202006",64
"8723","Singapore","SG","Netherlands","NL","202006",64
"8724","United States","US","Guatemala","GT","202006",64
"8725","Belgium","BE","Israel","IL","202007",64
"8726","Malaysia","MY","Singapore","SG","202007",64
"8727","Philippines","PH","Singapore","SG","202007",64
"8728","Qatar","QA","Singapore","SG","202007",64
"8729","Singapore","SG","China","CN","202007",64
"8730","Greece","GR","Denmark","DK","202008",64
"8731","Latvia","LV","Italy","IT","202008",64
"8732","Norway","NO","France","FR","202008",64
"8733","Singapore","SG","Japan","JP","202008",64
"8734","Ukraine","UA","Austria","AT","202008",64
"8735","Brazil","BR","Argentina","AR","202009",64
"8736","Germany","DE","Belarus","BY","202009",64
"8737","Finland","FI","Denmark","DK","202009",64
"8738","Finland","FI","France","FR","202009",64
"8739","Slovakia","SK","Germany","DE","202009",64
"8740","United Arab Emirates","AE","Switzerland","CH","202010",64
"8741","Belgium","BE","Romania","RO","202010",64
"8742","Greece","GR","Denmark","DK","202010",64
"8743","Israel","IL","Cyprus","CY","202010",64
"8744","Norway","NO","Spain","ES","202010",64
"8745","Russian Federation","RU","Cyprus","CY","202010",64
"8746","United States","US","China","CN","202010",64
"8747","Canada","CA","Hong Kong","HK","202011",64
"8748","Spain","ES","Mexico","MX","202011",64
"8749","France","FR","Lebanon","LB","202011",64
"8750","United Kingdom","GB","Cyprus","CY","202011",64
"8751","United Kingdom","GB","Latvia","LV","202011",64
"8752","India","IN","Turkey","TR","202011",64
"8753","Luxembourg","LU","Spain","ES","202011",64
"8754","United Arab Emirates","AE","Kazakhstan","KZ","202012",64
"8755","Belgium","BE","Israel","IL","202012",64
"8756","China","CN","Singapore","SG","202012",64
"8757","Germany","DE","Serbia","RS","202012",64
"8758","United Kingdom","GB","Luxembourg","LU","202012",64
"8759","Lithuania","LT","Latvia","LV","202012",64
"8760","Portugal","PT","Ireland","IE","202012",64
"8761","Turkey","TR","Cyprus","CY","202012",64
"8762","Belgium","BE","Austria","AT","202101",64
"8763","Denmark","DK","Switzerland","CH","202101",64
"8764","United Kingdom","GB","Russian Federation","RU","202101",64
"8765","United Kingdom","GB","Slovakia","SK","202101",64
"8766","Japan","JP","United Arab Emirates","AE","202101",64
"8767","Serbia","RS","Switzerland","CH","202101",64
"8768","United States","US","Denmark","DK","202101",64
"8769","Brazil","BR","Germany","DE","201912",63
"8770","Canada","CA","Spain","ES","201912",63
"8771","Ecuador","EC","Colombia","CO","201912",63
"8772","Hong Kong","HK","Netherlands","NL","201912",63
"8773","Italy","IT","India","IN","201912",63
"8774","Macao","MO","Singapore","SG","201912",63
"8775","Netherlands","NL","Qatar","QA","201912",63
"8776","Portugal","PT","Turkey","TR","201912",63
"8777","Russian Federation","RU","India","IN","201912",63
"8778","Belgium","BE","Morocco","MA","202001",63
"8779","Switzerland","CH","Croatia","HR","202001",63
"8780","Switzerland","CH","India","IN","202001",63
"8781","Greece","GR","Russian Federation","RU","202001",63
"8782","Croatia","HR","France","FR","202001",63
"8783","Ireland","IE","Canada","CA","202001",63
"8784","India","IN","Netherlands","NL","202001",63
"8785","Sri Lanka","LK","Saudi Arabia","SA","202001",63
"8786","Netherlands","NL","South Africa","ZA","202001",63
"8787","Norway","NO","Turkey","TR","202001",63
"8788","Qatar","QA","Hungary","HU","202001",63
"8789","Qatar","QA","Netherlands","NL","202001",63
"8790","Russian Federation","RU","Denmark","DK","202001",63
"8791","Russian Federation","RU","Norway","NO","202001",63
"8792","United States","US","Finland","FI","202001",63
"8793","Algeria","DZ","Turkey","TR","202002",63
"8794","Spain","ES","Malta","MT","202002",63
"8795","Finland","FI","United States","US","202002",63
"8796","Hungary","HU","Portugal","PT","202002",63
"8797","India","IN","Switzerland","CH","202002",63
"8798","Philippines","PH","Saudi Arabia","SA","202002",63
"8799","Puerto Rico","PR","Dominican Republic","DO","202002",63
"8800","Serbia","RS","France","FR","202002",63
"8801","Russian Federation","RU","Norway","NO","202002",63
"8802","South Africa","ZA","France","FR","202002",63
"8803","Switzerland","CH","Canada","CA","202003",63
"8804","Switzerland","CH","Czech Republic","CZ","202003",63
"8805","Czech Republic","CZ","Qatar","QA","202003",63
"8806","Czech Republic","CZ","Ukraine","UA","202003",63
"8807","Dominican Republic","DO","Brazil","BR","202003",63
"8808","Ireland","IE","Austria","AT","202003",63
"8809","Korea, Republic of","KR","China","CN","202003",63
"8810","Netherlands","NL","South Africa","ZA","202003",63
"8811","Singapore","SG","Qatar","QA","202003",63
"8812","Germany","DE","Norway","NO","202004",63
"8813","Netherlands","NL","Korea, Republic of","KR","202004",63
"8814","Thailand","TH","Qatar","QA","202004",63
"8815","Switzerland","CH","United States","US","202005",63
"8816","Germany","DE","Ukraine","UA","202005",63
"8817","Korea, Republic of","KR","Netherlands","NL","202005",63
"8818","Netherlands","NL","Hong Kong","HK","202005",63
"8819","Qatar","QA","Spain","ES","202005",63
"8820","Australia","AU","Taiwan, Province of China","TW","202006",63
"8821","Guatemala","GT","United States","US","202006",63
"8822","Saudi Arabia","SA","Bahrain","BH","202006",63
"8823","United Kingdom","GB","Isle of Man","IM","202007",63
"8824","Greece","GR","Czech Republic","CZ","202007",63
"8825","Ukraine","UA","United Kingdom","GB","202007",63
"8826","Austria","AT","Cyprus","CY","202008",63
"8827","Hungary","HU","Switzerland","CH","202008",63
"8828","Ukraine","UA","United Kingdom","GB","202008",63
"8829","United States","US","Austria","AT","202008",63
"8830","United Arab Emirates","AE","Belgium","BE","202009",63
"8831","Austria","AT","Romania","RO","202009",63
"8832","Lithuania","LT","Norway","NO","202009",63
"8833","Russian Federation","RU","Netherlands","NL","202009",63
"8834","Singapore","SG","Netherlands","NL","202009",63
"8835","Turks and Caicos Islands","TC","United States","US","202009",63
"8836","Turkey","TR","Spain","ES","202009",63
"8837","Turkey","TR","Italy","IT","202009",63
"8838","South Africa","ZA","United Arab Emirates","AE","202009",63
"8839","Belgium","BE","Norway","NO","202010",63
"8840","Canada","CA","Taiwan, Province of China","TW","202010",63
"8841","Colombia","CO","Mexico","MX","202010",63
"8842","Estonia","EE","Germany","DE","202010",63
"8843","Finland","FI","Netherlands","NL","202010",63
"8844","Isle of Man","IM","United Kingdom","GB","202010",63
"8845","Lebanon","LB","France","FR","202010",63
"8846","Netherlands","NL","Singapore","SG","202010",63
"8847","Romania","RO","Belgium","BE","202010",63
"8848","Australia","AU","China","CN","202011",63
"8849","Belgium","BE","Russian Federation","RU","202011",63
"8850","Costa Rica","CR","Panama","PA","202011",63
"8851","Cyprus","CY","Germany","DE","202011",63
"8852","France","FR","Austria","AT","202011",63
"8853","Guatemala","GT","Panama","PA","202011",63
"8854","Israel","IL","United Arab Emirates","AE","202011",63
"8855","Israel","IL","Ukraine","UA","202011",63
"8856","Korea, Republic of","KR","Canada","CA","202011",63
"8857","Kazakhstan","KZ","United Arab Emirates","AE","202011",63
"8858","Malaysia","MY","Qatar","QA","202011",63
"8859","Singapore","SG","Netherlands","NL","202011",63
"8860","Czech Republic","CZ","Ukraine","UA","202012",63
"8861","Denmark","DK","Belgium","BE","202012",63
"8862","United Kingdom","GB","Cyprus","CY","202012",63
"8863","Israel","IL","Ukraine","UA","202012",63
"8864","Malta","MT","France","FR","202012",63
"8865","Romania","RO","Spain","ES","202012",63
"8866","Belgium","BE","Israel","IL","202101",63
"8867","Hungary","HU","United Kingdom","GB","202101",63
"8868","Israel","IL","France","FR","202101",63
"8869","Lithuania","LT","Latvia","LV","202101",63
"8870","Latvia","LV","Estonia","EE","202101",63
"8871","Malaysia","MY","Qatar","QA","202101",63
"8872","Netherlands","NL","Singapore","SG","202101",63
"8873","New Zealand","NZ","United States","US","202101",63
"8874","Qatar","QA","Malaysia","MY","202101",63
"8875","Singapore","SG","Qatar","QA","202101",63
"8876","Finland","FI","Hungary","HU","201912",62
"8877","Finland","FI","Thailand","TH","201912",62
"8878","France","FR","Croatia","HR","201912",62
"8879","Iceland","IS","Poland","PL","201912",62
"8880","Italy","IT","Latvia","LV","201912",62
"8881","Lebanon","LB","Saudi Arabia","SA","201912",62
"8882","Philippines","PH","Saudi Arabia","SA","201912",62
"8883","Portugal","PT","United Arab Emirates","AE","201912",62
"8884","Qatar","QA","Belgium","BE","201912",62
"8885","Qatar","QA","Hungary","HU","201912",62
"8886","Slovakia","SK","Italy","IT","201912",62
"8887","Thailand","TH","Turkey","TR","201912",62
"8888","France","FR","Thailand","TH","202001",62
"8889","Hungary","HU","Qatar","QA","202001",62
"8890","India","IN","Russian Federation","RU","202001",62
"8891","Lebanon","LB","Italy","IT","202001",62
"8892","Latvia","LV","Poland","PL","202001",62
"8893","Netherlands","NL","Ukraine","UA","202001",62
"8894","Norway","NO","Switzerland","CH","202001",62
"8895","Norway","NO","Iceland","IS","202001",62
"8896","United Arab Emirates","AE","Portugal","PT","202002",62
"8897","Belgium","BE","Latvia","LV","202002",62
"8898","Ireland","IE","Hungary","HU","202002",62
"8899","India","IN","Russian Federation","RU","202002",62
"8900","Latvia","LV","Austria","AT","202002",62
"8901","Portugal","PT","United Arab Emirates","AE","202002",62
"8902","United Arab Emirates","AE","Austria","AT","202003",62
"8903","Austria","AT","Croatia","HR","202003",62
"8904","Austria","AT","Ireland","IE","202003",62
"8905","Japan","JP","Germany","DE","202003",62
"8906","Korea, Republic of","KR","Singapore","SG","202003",62
"8907","Qatar","QA","Denmark","DK","202003",62
"8908","Qatar","QA","Hungary","HU","202003",62
"8909","United Arab Emirates","AE","Turkey","TR","202004",62
"8910","Cyprus","CY","Greece","GR","202004",62
"8911","France","FR","United Arab Emirates","AE","202004",62
"8912","United Kingdom","GB","Finland","FI","202004",62
"8913","Kazakhstan","KZ","Germany","DE","202004",62
"8914","Norway","NO","Germany","DE","202004",62
"8915","Qatar","QA","United States","US","202004",62
"8916","United States","US","Qatar","QA","202004",62
"8917","Germany","DE","Slovenia","SI","202005",62
"8918","United Kingdom","GB","Sweden","SE","202005",62
"8919","Thailand","TH","Korea, Republic of","KR","202005",62
"8920","United States","US","Spain","ES","202005",62
"8921","United States","US","Iceland","IS","202005",62
"8922","Australia","AU","China","CN","202006",62
"8923","Belgium","BE","Greece","GR","202006",62
"8924","Spain","ES","Qatar","QA","202006",62
"8925","Luxembourg","LU","Russian Federation","RU","202006",62
"8926","Netherlands","NL","Brazil","BR","202006",62
"8927","Slovakia","SK","Germany","DE","202006",62
"8928","Taiwan, Province of China","TW","Australia","AU","202006",62
"8929","France","FR","Serbia","RS","202007",62
"8930","India","IN","France","FR","202007",62
"8931","Italy","IT","Morocco","MA","202007",62
"8932","Korea, Republic of","KR","Russian Federation","RU","202007",62
"8933","Netherlands","NL","Belarus","BY","202007",62
"8934","Singapore","SG","Netherlands","NL","202007",62
"8935","South Africa","ZA","Netherlands","NL","202007",62
"8936","Austria","AT","Ukraine","UA","202008",62
"8937","Austria","AT","United States","US","202008",62
"8938","Canada","CA","Portugal","PT","202008",62
"8939","France","FR","Finland","FI","202008",62
"8940","Malaysia","MY","Qatar","QA","202008",62
"8941","Romania","RO","Austria","AT","202008",62
