"","origin","destination","count","iso_country","name_country"
"6092","KSMF","KU42",22,"US","United States"
"6093","KVGT","NV98",22,"US","United States"
"6094","KSTL","KVIH",22,"US","United States"
"6095","KGPI","KDEN",22,"US","United States"
"6096","KHHR","KCRQ",22,"US","United States"
"6097","KFRG","03NY",22,"US","United States"
"6098","KTEB","KADS",22,"US","United States"
"6099","FL57","FA46",22,"US","United States"
"6100","88PA","KEWR",22,"US","United States"
"6101","KTEB","KSNA",22,"US","United States"
"6102","KSJC","KSDL",22,"US","United States"
"6103","KBFD","PN01",22,"US","United States"
"6104","KHHR","KSBA",22,"US","United States"
"6105","KU42","KSAT",22,"US","United States"
"6106","22CO","KOMA",22,"US","United States"
"6107","KSRQ","6FD7",22,"US","United States"
"6108","YWOL","YBBN",22,"AU","Australia"
"6109","SBCO","SWJX",22,"BR","Brazil"
"6110","KTPA","TX05",22,"US","United States"
"6111","KTPA","KPDK",22,"US","United States"
"6112","KGRR","KIND",22,"US","United States"
"6113","KHHR","KLGB",22,"US","United States"
"6114","SBKP","SBGR",22,"BR","Brazil"
"6115","YTGG","YMEN",22,"AU","Australia"
"6116","KFFZ","AZ63",22,"US","United States"
"6117","KFLL","KSAT",22,"US","United States"
"6118","KTEB","KBDR",22,"US","United States"
"6119","KFLL","3NK5",22,"US","United States"
"6120","KFAT","KVIS",22,"US","United States"
"6121","9GE7","KPDK",22,"US","United States"
"6122","KTOA","KSNA",22,"US","United States"
"6123","KSEZ","KPHX",22,"US","United States"
"6124","KBFI","KFHR",22,"US","United States"
"6125","KFWA","KCLT",22,"US","United States"
"6126","KSMF","PANC",22,"US","United States"
"6127","1WA9","KBLI",22,"US","United States"
"6128","KFXE","KPDK",22,"US","United States"
"6129","KSJC","KTEB",22,"US","United States"
"6130","KSMF","34CO",22,"US","United States"
"6131","RKSI","RKSS",22,"KR","Korea, Republic of"
"6132","KSLC","KBOI",22,"US","United States"
"6133","SPRU","SPNO",22,"PE","Peru"
"6134","KGEG","KOAK",22,"US","United States"
"6135","KU42","KRIR",22,"US","United States"
"6136","KFTG","KFLL",22,"US","United States"
"6137","KTEB","KBUF",22,"US","United States"
"6138","KSFO","KORL",22,"US","United States"
"6139","KTEB","KFXE",22,"US","United States"
"6140","KBLI","KPAE",22,"US","United States"
"6141","KDFW","24FL",21,"US","United States"
"6142","KAUN","KLHM",21,"US","United States"
"6143","SSOI","SBKP",21,"BR","Brazil"
"6144","06IA","60CO",21,"US","United States"
"6145","MD48","KMTN",21,"US","United States"
"6146","KDFW","41MO",21,"US","United States"
"6147","KSDF","KSYR",21,"US","United States"
"6148","KOAK","KBTF",21,"US","United States"
"6149","VABB","VAJJ",21,"IN","India"
"6150","KDFW","4IS7",21,"US","United States"
"6151","KORD","KTUS",21,"US","United States"
"6152","PAEN","5AK0",21,"US","United States"
"6153","EDDK","EDDS",21,"DE","Germany"
"6154","KPDK","KAHN",21,"US","United States"
"6155","KUUV","KSUS",21,"US","United States"
"6156","KHPN","KISP",21,"US","United States"
"6157","88PA","KFTG",21,"US","United States"
"6158","KRVS","KOWP",21,"US","United States"
"6159","KAVP","KCLT",21,"US","United States"
"6160","KIAD","FD83",21,"US","United States"
"6161","KHWD","KMOD",21,"US","United States"
"6162","KFRG","KISP",21,"US","United States"
"6163","KHEF","KBWI",21,"US","United States"
"6164","YBSS","YMEN",21,"AU","Australia"
"6165","SBMT","SBVT",21,"BR","Brazil"
"6166","KMOD","KHWD",21,"US","United States"
"6167","KMCI","KHHR",21,"US","United States"
"6168","KTTN","KBED",21,"US","United States"
"6169","KCLE","KIND",21,"US","United States"
"6170","KLAS","KPWA",21,"US","United States"
"6171","KSPG","6FD7",21,"US","United States"
"6172","KNSE","K0R1",21,"US","United States"
"6173","KATL","1GE9",21,"US","United States"
"6174","KAUN","KSAC",21,"US","United States"
"6175","KNUQ","KVNY",21,"US","United States"
"6176","NK43","KEWR",21,"US","United States"
"6177","SSOI","SBSP",21,"BR","Brazil"
"6178","KGKY","6TX7",21,"US","United States"
"6179","KHPN","KFXE",21,"US","United States"
"6180","KJFK","TX05",21,"US","United States"
"6181","RJAA","RJBB",21,"JP","Japan"
"6182","LPPR","LPFR",21,"PT","Portugal"
"6183","KSMF","KTPA",21,"US","United States"
"6184","KISM","KLAX",21,"US","United States"
"6185","KRNT","WA69",21,"US","United States"
"6186","KAEG","NM74",21,"US","United States"
"6187","KPHX","KCRQ",21,"US","United States"
"6188","KCVG","KSCK",21,"US","United States"
"6189","KSCK","KCVG",21,"US","United States"
"6190","KMSP","01IA",21,"US","United States"
"6191","KFUL","KSNA",21,"US","United States"
"6192","KRHV","3CA9",21,"US","United States"
"6193","KMSN","KSDF",21,"US","United States"
"6194","KSFO","50OR",21,"US","United States"
"6195","KTPA","KDCM",21,"US","United States"
"6196","KSLR","KADS",21,"US","United States"
"6197","KBWI","KSMF",21,"US","United States"
"6198","KBED","KCLT",21,"US","United States"
"6199","KLGA","01FL",21,"US","United States"
"6200","KMCE","KSMF",21,"US","United States"
"6201","KOAK","KSDL",21,"US","United States"
"6202","KOAK","KSBP",21,"US","United States"
"6203","KDTW","46MI",21,"US","United States"
"6204","KPDX","27CL",21,"US","United States"
"6205","KPDX","KAVQ",21,"US","United States"
"6206","KOMA","KOFK",21,"US","United States"
"6207","KPIE","KCVG",21,"US","United States"
"6208","KADS","KTYR",21,"US","United States"
"6209","LICJ","LIME",21,"IT","Italy"
"6210","KDFW","KAGC",21,"US","United States"
"6211","KLGA","KSFB",21,"US","United States"
"6212","KFWA","KAKH",21,"US","United States"
"6213","02PR","TJMZ",21,"PR","Puerto Rico"
"6214","KHRJ","KRDU",21,"US","United States"
"6215","KFLL","KPIE",21,"US","United States"
"6216","KDTW","11NY",21,"US","United States"
"6217","KFDK","KDMW",21,"US","United States"
"6218","KPDX","KTPA",21,"US","United States"
"6219","KBJC","KBDU",21,"US","United States"
"6220","KLGB","KPOC",21,"US","United States"
"6221","SSJC","SBMT",21,"BR","Brazil"
"6222","KONT","KABQ",21,"US","United States"
"6223","KIAD","KSCH",21,"US","United States"
"6224","KSLC","KJFK",21,"US","United States"
"6225","KRDU","KTTN",21,"US","United States"
"6226","KSHD","06VA",21,"US","United States"
"6227","SBKP","SBSP",21,"BR","Brazil"
"6228","VABB","VEGK",21,"IN","India"
"6229","LEMG","LEIB",21,"ES","Spain"
"6230","KSYR","KCLT",21,"US","United States"
"6231","KCPM","KLGB",21,"US","United States"
"6232","UUEE","UUWW",21,"RU","Russian Federation"
"6233","KSDF","KPWA",21,"US","United States"
"6234","KERI","KAKH",21,"US","United States"
"6235","KIAD","KSIF",21,"US","United States"
"6236","KRDU","KSFB",21,"US","United States"
"6237","KHPN","KTTN",21,"US","United States"
"6238","KDEN","0WI5",21,"US","United States"
"6239","KAVQ","KCHD",21,"US","United States"
"6240","KLAX","KTEB",21,"US","United States"
"6241","KX49","KLAL",21,"US","United States"
"6242","KHND","KCRQ",21,"US","United States"
"6243","KMCO","KHOU",21,"US","United States"
"6244","KLCK","KSDF",21,"US","United States"
"6245","YWON","YMMB",21,"AU","Australia"
"6246","KFTG","KCOS",21,"US","United States"
"6247","YMYB","YBBN",21,"AU","Australia"
"6248","KSCH","KDCA",21,"US","United States"
"6249","KLDJ","KLGA",21,"US","United States"
"6250","AZ05","KGYR",21,"US","United States"
"6251","0PA6","KPHL",21,"US","United States"
"6252","KX50","KXFL",21,"US","United States"
"6253","64OR","KHIO",21,"US","United States"
"6254","UUWW","UNEE",21,"RU","Russian Federation"
"6255","KIWA","3AZ2",21,"US","United States"
"6256","KMCO","KMDW",21,"US","United States"
"6257","KTUS","KSJC",21,"US","United States"
"6258","KSBP","KVNY",21,"US","United States"
"6259","KLGB","UT13",21,"US","United States"
"6260","KSBP","KSEA",21,"US","United States"
"6261","KBOS","KBED",21,"US","United States"
"6262","KDCA","NY67",21,"US","United States"
"6263","KLGA","KRSW",21,"US","United States"
"6264","UT40","UT13",21,"US","United States"
"6265","KBOS","CO12",21,"US","United States"
"6266","KORD","80PN",21,"US","United States"
"6267","KIAH","KTUS",21,"US","United States"
"6268","KDAL","KMKE",21,"US","United States"
"6269","KPYM","KBED",21,"US","United States"
"6270","KCLT","KMMU",21,"US","United States"
"6271","EGHI","EGPG",21,"GB","United Kingdom"
"6272","KPHL","KMMK",21,"US","United States"
"6273","KABQ","KVUO",21,"US","United States"
"6274","KOWD","KBED",21,"US","United States"
"6275","SBGL","SBVT",21,"BR","Brazil"
"6276","KEWR","KSGS",21,"US","United States"
"6277","KMYF","KF70",21,"US","United States"
"6278","MA72","KTEB",21,"US","United States"
"6279","KCRQ","KFUL",21,"US","United States"
"6280","KCTZ","KRDU",21,"US","United States"
"6281","KCRG","KDAB",21,"US","United States"
"6282","KTUL","34CO",21,"US","United States"
"6283","KORD","KFPK",21,"US","United States"
"6284","71KY","KATL",21,"US","United States"
"6285","KMKE","KTEB",21,"US","United States"
"6286","KATL","2MO1",21,"US","United States"
"6287","KMZJ","KCHD",21,"US","United States"
"6288","KSAN","KFLL",21,"US","United States"
"6289","CYYJ","CZBB",21,"CA","Canada"
"6290","61WA","KBFI",21,"US","United States"
"6291","K52F","KGLE",21,"US","United States"
"6292","PN62","KMIA",21,"US","United States"
"6293","KMDW","KSUS",21,"US","United States"
"6294","CYXU","CYYZ",21,"CA","Canada"
"6295","KMIA","FD81",21,"US","United States"
"6296","KCMH","KSEA",21,"US","United States"
"6297","EFMA","EFHK",21,"FI","Finland"
"6298","KDPA","KJVL",21,"US","United States"
"6299","MA72","KEWB",21,"US","United States"
"6300","KL70","KVNY",21,"US","United States"
"6301","KSGR","KAXH",21,"US","United States"
"6302","SDIH","SBMT",21,"BR","Brazil"
"6303","EDLP","EDDF",21,"DE","Germany"
"6304","KPAO","KC83",21,"US","United States"
"6305","KORD","FL97",21,"US","United States"
"6306","EGBB","EGCC",21,"GB","United Kingdom"
"6307","EGHI","EGPH",21,"GB","United Kingdom"
"6308","KTTN","KRDU",21,"US","United States"
"6309","LEIB","LEMG",21,"ES","Spain"
"6310","KGSP","KEWR",21,"US","United States"
"6311","KPSP","KSMO",21,"US","United States"
"6312","KABQ","KRIR",21,"US","United States"
"6313","KORD","FL57",21,"US","United States"
"6314","KBED","KLGA",21,"US","United States"
"6315","KEWR","NY35",21,"US","United States"
"6316","WA49","KSMF",21,"US","United States"
"6317","KIAD","57FA",21,"US","United States"
"6318","KORD","05II",21,"US","United States"
"6319","KVPS","KDCA",21,"US","United States"
"6320","KTIK","KATL",21,"US","United States"
"6321","KSNA","KSEE",21,"US","United States"
"6322","YCBG","YGVE",21,"AU","Australia"
"6323","KSAT","KFTW",21,"US","United States"
"6324","KEWR","KX14",21,"US","United States"
"6325","KORD","19NK",21,"US","United States"
"6326","KPVD","KMDW",21,"US","United States"
"6327","KPHL","NJ64",21,"US","United States"
"6328","KCLT","KGSO",21,"US","United States"
"6329","KOSU","KUYF",21,"US","United States"
"6330","KLZU","4GA9",21,"US","United States"
"6331","KABQ","KAUS",21,"US","United States"
"6332","KPOC","KLGB",21,"US","United States"
"6333","KFRG","KFOK",21,"US","United States"
"6334","LFRB","LFPO",21,"FR","France"
"6335","KTUL","KCLT",21,"US","United States"
"6336","KMKE","WN11",21,"US","United States"
"6337","KPGV","KRWI",21,"US","United States"
"6338","LIME","LICZ",21,"IT","Italy"
"6339","KEWR","72FL",21,"US","United States"
"6340","IN45","KIND",21,"US","United States"
"6341","KU14","UT08",21,"US","United States"
"6342","KMSP","PANC",21,"US","United States"
"6343","KABQ","KAPA",21,"US","United States"
"6344","LEVC","LEBL",21,"ES","Spain"
"6345","KBFI","1WA9",21,"US","United States"
"6346","KDCA","KUUU",21,"US","United States"
"6347","WA49","KSFO",21,"US","United States"
"6348","EGAA","EGPF",21,"GB","United Kingdom"
"6349","KORD","KC75",21,"US","United States"
"6350","KSGR","KSAT",21,"US","United States"
"6351","KDVT","58AZ",21,"US","United States"
"6352","KRAL","KLGB",21,"US","United States"
"6353","LECU","LEMT",21,"ES","Spain"
"6354","YMMB","YMNG",21,"AU","Australia"
"6355","KSGR","KHOU",21,"US","United States"
"6356","LFMP","LFPO",21,"FR","France"
"6357","KLAM","KABQ",21,"US","United States"
"6358","KSFO","KOAK",21,"US","United States"
"6359","KCRQ","KPHX",21,"US","United States"
"6360","KMKE","KDLL",21,"US","United States"
"6361","KJVL","KUGN",21,"US","United States"
"6362","KECP","KCLT",21,"US","United States"
"6363","KAUS","KSLC",21,"US","United States"
"6364","PANC","KHHR",20,"US","United States"
"6365","KPHL","KDET",20,"US","United States"
"6366","RCKH","RCQC",20,"TW","Taiwan, Province of China"
"6367","KATL","78VA",20,"US","United States"
"6368","KDFW","IA58",20,"US","United States"
"6369","KLGB","KHHR",20,"US","United States"
"6370","KSUS","K1H3",20,"US","United States"
"6371","VT48","KPHL",20,"US","United States"
"6372","YBBN","YNAN",20,"AU","Australia"
"6373","EBBR","EBMB",20,"BE","Belgium"
"6374","KFLL","KSLC",20,"US","United States"
"6375","KLVK","KHWD",20,"US","United States"
"6376","KFCM","KANE",20,"US","United States"
"6377","KORD","VT26",20,"US","United States"
"6378","EDDS","EDDK",20,"DE","Germany"
"6379","EGHC","EGHQ",20,"GB","United Kingdom"
"6380","KLUK","KDPA",20,"US","United States"
"6381","KIND","KMQJ",20,"US","United States"
"6382","KLVK","KRHV",20,"US","United States"
"6383","42VT","KEWR",20,"US","United States"
"6384","KVNY","KBUR",20,"US","United States"
"6385","42VT","KIAD",20,"US","United States"
"6386","KBJC","CO60",20,"US","United States"
"6387","KOMN","34FD",20,"US","United States"
"6388","KSAN","KSNS",20,"US","United States"
"6389","LEPA","LEAL",20,"ES","Spain"
"6390","KSAT","17TE",20,"US","United States"
"6391","KPHL","82PA",20,"US","United States"
"6392","KSLC","KSDF",20,"US","United States"
"6393","KSTS","KVUO",20,"US","United States"
"6394","KPHL","KAUS",20,"US","United States"
"6395","KBWI","7PS7",20,"US","United States"
"6396","KPHX","KFTG",20,"US","United States"
"6397","KADS","KDWH",20,"US","United States"
"6398","KEYE","KBAK",20,"US","United States"
"6399","KSTL","KMCW",20,"US","United States"
"6400","KLOU","3KY3",20,"US","United States"
"6401","KLOU","58KY",20,"US","United States"
"6402","KHYA","KPYM",20,"US","United States"
"6403","KTEX","KSDL",20,"US","United States"
"6404","LFPO","LFRS",20,"FR","France"
"6405","LFPO","LFNL",20,"FR","France"
"6406","KORD","4IL8",20,"US","United States"
"6407","KRSW","KIAH",20,"US","United States"
"6408","EGNX","EGAA",20,"GB","United Kingdom"
"6409","KSJC","KHHR",20,"US","United States"
"6410","KMKC","KLUK",20,"US","United States"
"6411","KISM","KMSP",20,"US","United States"
"6412","KAVX","KMYF",20,"US","United States"
"6413","KIAD","6FD7",20,"US","United States"
"6414","KPGV","KRDU",20,"US","United States"
"6415","KISM","KDAL",20,"US","United States"
"6416","EGHQ","EGMC",20,"GB","United Kingdom"
"6417","EGPD","EGGW",20,"GB","United Kingdom"
"6418","KSAT","KFTG",20,"US","United States"
"6419","KATL","21FA",20,"US","United States"
"6420","KBJC","67CO",20,"US","United States"
"6421","KPHL","PS73",20,"US","United States"
"6422","KFRG","KBED",20,"US","United States"
"6423","KORD","15IA",20,"US","United States"
"6424","KLNK","KMLE",20,"US","United States"
"6425","KORD","KOUN",20,"US","United States"
"6426","KEMT","KAJO",20,"US","United States"
"6427","KONT","PANC",20,"US","United States"
"6428","KSBP","CO12",20,"US","United States"
"6429","KSUS","KMO6",20,"US","United States"
"6430","KSJC","KAPA",20,"US","United States"
"6431","KSYR","KDCA",20,"US","United States"
"6432","KGEG","KLAS",20,"US","United States"
"6433","KMMU","7NC6",20,"US","United States"
"6434","KDTW","KPVD",20,"US","United States"
"6435","KGLE","KADS",20,"US","United States"
"6436","FA83","FL97",20,"US","United States"
"6437","VOMM","VEPI",20,"IN","India"
"6438","KBED","KPYM",20,"US","United States"
"6439","KEYE","KTYQ",20,"US","United States"
"6440","06TX","KDWH",20,"US","United States"
"6441","SBGR","SDCO",20,"BR","Brazil"
"6442","KROC","KIAG",20,"US","United States"
"6443","KCHD","KFFZ",20,"US","United States"
"6444","SBGL","SBCO",20,"BR","Brazil"
"6445","KCHD","KMZJ",20,"US","United States"
"6446","KSJC","KAVQ",20,"US","United States"
"6447","KCFE","KMIC",20,"US","United States"
"6448","KIAD","0PA6",20,"US","United States"
"6449","KSFO","KCLE",20,"US","United States"
"6450","KTOA","KPSP",20,"US","United States"
"6451","LSGL","LSGB",20,"CH","Switzerland"
"6452","KRST","KORD",20,"US","United States"
"6453","SC86","KLQK",20,"US","United States"
"6454","NC00","KTTA",20,"US","United States"
"6455","PN62","KIAH",20,"US","United States"
"6456","KSTL","KPDX",20,"US","United States"
"6457","CYHU","CYYZ",20,"CA","Canada"
"6458","LOWG","LOWW",20,"AT","Austria"
"6459","KHGR","5PN5",20,"US","United States"
"6460","KTEB","KLAS",20,"US","United States"
"6461","KSNA","KTEB",20,"US","United States"
"6462","EDXW","EDDH",20,"DE","Germany"
"6463","KMDW","KDPA",20,"US","United States"
"6464","KFLL","01FA",20,"US","United States"
"6465","KEWR","7NK1",20,"US","United States"
"6466","KTUL","KTIK",20,"US","United States"
"6467","KSNA","KSAN",20,"US","United States"
"6468","KSMO","KEMT",20,"US","United States"
"6469","WT24","KLAS",20,"US","United States"
"6470","KSGR","KFTW",20,"US","United States"
"6471","WT24","KPHX",20,"US","United States"
"6472","FD48","KDAB",20,"US","United States"
"6473","KCVG","KAUS",20,"US","United States"
"6474","KMDW","KLUK",20,"US","United States"
"6475","KCLT","KHOU",20,"US","United States"
"6476","KHPN","K3C8",20,"US","United States"
"6477","KNY2","KSDF",20,"US","United States"
"6478","KMSP","KRFD",20,"US","United States"
"6479","KDFW","SC97",20,"US","United States"
"6480","KDFW","SC43",20,"US","United States"
"6481","KDWH","KIWS",20,"US","United States"
"6482","KSDL","KAVQ",20,"US","United States"
"6483","NK43","KPHL",20,"US","United States"
"6484","KSGS","KPDX",20,"US","United States"
"6485","KSDL","AZ00",20,"US","United States"
"6486","KRDU","7PS7",20,"US","United States"
"6487","KCBF","KOMA",20,"US","United States"
"6488","KIAH","TS87",20,"US","United States"
"6489","KPOC","KCCB",20,"US","United States"
"6490","KMDW","K06C",20,"US","United States"
"6491","KUAO","K7S9",20,"US","United States"
"6492","SBMT","SBSP",20,"BR","Brazil"
"6493","KSDL","KFFZ",20,"US","United States"
"6494","KTEB","KMKC",20,"US","United States"
"6495","KGRB","KMSN",20,"US","United States"
"6496","YSDU","YBBN",20,"AU","Australia"
"6497","KMYF","KHHR",20,"US","United States"
"6498","KSEA","MT84",20,"US","United States"
"6499","KEWR","KSIF",20,"US","United States"
"6500","KAUS","KPDX",20,"US","United States"
