,country,year,expenditure,gdp
2513,Egypt,1995,1948876986.0,
2514,Egypt,1996,2115742979.0,
2515,Egypt,1997,2267650314.0,
2516,Egypt,1998,2372048406.0,
2517,Egypt,1999,2447978794.0,
2518,Egypt,2000,2627698334.0,
2519,Egypt,2001,2834256230.0,
2520,Egypt,2002,2902768425.0,
2521,Egypt,2003,2383914898.0,
2522,Egypt,2004,2369743586.0,
2523,Egypt,2005,2659439714.0,
2524,Egypt,2006,2952520159.0,
2525,Egypt,2007,3306908257.0,
2526,Egypt,2008,3779880350.0,
2527,Egypt,2009,4017404478.0,
2528,Egypt,2010,4407286453.0,
2529,Egypt,2011,4463974191.0,
2530,Egypt,2012,4557748767.0,
2531,Egypt,2013,4359834244.0,
2532,Egypt,2014,5085120542.0,
2533,Egypt,2015,5475490833.0,
2534,Egypt,2016,4513022527.0,
2535,Egypt,2017,2765588434.0,
2536,Egypt,2018,3109997892.0,
2537,Eritrea,1960,,
2538,Eritrea,1961,,
2539,Eritrea,1962,,
2540,Eritrea,1963,,
2541,Eritrea,1964,,
2542,Eritrea,1965,,
2543,Eritrea,1966,,
2544,Eritrea,1967,,
2545,Eritrea,1968,,
2546,Eritrea,1969,,
2547,Eritrea,1970,,
2548,Eritrea,1971,,
2549,Eritrea,1972,,
2550,Eritrea,1973,,
2551,Eritrea,1974,,
2552,Eritrea,1975,,
2553,Eritrea,1976,,
2554,Eritrea,1977,,
2555,Eritrea,1978,,
2556,Eritrea,1979,,
2557,Eritrea,1980,,
2558,Eritrea,1981,,
2559,Eritrea,1982,,
2560,Eritrea,1983,,
2561,Eritrea,1984,,
2562,Eritrea,1985,,
2563,Eritrea,1986,,
2564,Eritrea,1987,,
2565,Eritrea,1988,,
2566,Eritrea,1989,,
2567,Eritrea,1990,,
2568,Eritrea,1991,,
2569,Eritrea,1992,,477101651.6
2570,Eritrea,1993,107737649.2,467872714.8
2571,Eritrea,1994,80198311.21,531688311.7
2572,Eritrea,1995,124996349.9,578015625.0
2573,Eritrea,1996,152271808.6,693535954.2
2574,Eritrea,1997,92756319.41,686490090.1
2575,Eritrea,1998,263001685.7,745526154.9
2576,Eritrea,1999,272856734.6,688921325.7
2577,Eritrea,2000,230670129.9,706370815.6
2578,Eritrea,2001,166550245.4,752368495.5
2579,Eritrea,2002,150764425.2,729321366.7
2580,Eritrea,2003,181583669.0,870247703.2
2581,Eritrea,2004,,1109054005.0
2582,Eritrea,2005,,1098425901.0
2583,Eritrea,2006,,1211161880.0
2584,Eritrea,2007,,1317974491.0
2585,Eritrea,2008,,1380188800.0
2586,Eritrea,2009,,1856695551.0
2587,Eritrea,2010,,2117039512.0
2588,Eritrea,2011,,2607739837.0
2589,Eritrea,2012,,
2590,Eritrea,2013,,
2591,Eritrea,2014,,
2592,Eritrea,2015,,
2593,Eritrea,2016,,
2594,Eritrea,2017,,
2595,Eritrea,2018,,
2596,Spain,1960,232839815.9,12072126075.0
2597,Spain,1961,239348772.1,13834300571.0
2598,Spain,1962,308791693.5,16138545209.0
2599,Spain,1963,316520311.1,19074913948.0
2600,Spain,1964,386820000.7,21343844644.0
2601,Spain,1965,439425746.0,24756958695.0
2602,Spain,1966,560943076.5,28721062242.0
2603,Spain,1967,545917155.9,31647119228.0
2604,Spain,1968,668753624.8,31475548481.0
2605,Spain,1969,805713226.3,36038711600.0
2606,Spain,1970,859146961.8,40881655099.0
2607,Spain,1971,900614349.2,46492797365.0
2608,Spain,1972,1256164586.0,58971806627.0
2609,Spain,1973,1521319435.0,78425934894.0
2610,Spain,1974,1968178718.0,97009800115.0
2611,Spain,1975,2108232941.0,114000000000.0
2612,Spain,1976,2521013875.0,118000000000.0
2613,Spain,1977,2808847050.0,132000000000.0
2614,Spain,1978,3470695273.0,160000000000.0
2615,Spain,1979,4910953932.0,214000000000.0
2616,Spain,1980,5508356433.0,232000000000.0
2617,Spain,1981,4977748533.0,202000000000.0
2618,Spain,1982,4956242441.0,195000000000.0
2619,Spain,1983,4770965313.0,170000000000.0
2620,Spain,1984,4851949869.0,172000000000.0
2621,Spain,1985,5077574145.0,180000000000.0
2622,Spain,1986,6270618789.0,251000000000.0
2623,Spain,1987,7921508651.0,318000000000.0
2624,Spain,1988,8900414227.0,375000000000.0
2625,Spain,1989,9302930296.0,414000000000.0
2626,Spain,1990,11695038645.0,535000000000.0
2627,Spain,1991,11680263754.0,576000000000.0
2628,Spain,1992,12250195430.0,629000000000.0
2629,Spain,1993,10041511353.0,524000000000.0
2630,Spain,1994,10092671257.0,529000000000.0
2631,Spain,1995,11439906271.0,613000000000.0
2632,Spain,1996,11294316855.0,641000000000.0
2633,Spain,1997,9865892241.0,589000000000.0
2634,Spain,1998,10333417234.0,617000000000.0
2635,Spain,1999,11113722490.0,633000000000.0
2636,Spain,2000,10273779252.0,595000000000.0
2637,Spain,2001,10222074075.0,626000000000.0
2638,Spain,2002,10270839019.0,705000000000.0
2639,Spain,2003,12880532801.0,907000000000.0
2640,Spain,2004,15262458637.0,1070000000000.0
2641,Spain,2005,15997724220.0,1160000000000.0
2642,Spain,2006,17252217613.0,1260000000000.0
2643,Spain,2007,20065668635.0,1480000000000.0
2644,Spain,2008,22227721830.0,1640000000000.0
2645,Spain,2009,20178274985.0,1500000000000.0
2646,Spain,2010,19710785450.0,1430000000000.0
2647,Spain,2011,19695435494.0,1490000000000.0
2648,Spain,2012,18860623363.0,1340000000000.0
2649,Spain,2013,17242959322.0,1360000000000.0
2650,Spain,2014,17178549315.0,1380000000000.0
2651,Spain,2015,15188853150.0,1200000000000.0
2652,Spain,2016,14014439635.0,1240000000000.0
2653,Spain,2017,16043533257.0,1310000000000.0
2654,Spain,2018,18248291491.0,1430000000000.0
2655,Estonia,1960,,
2656,Estonia,1961,,
2657,Estonia,1962,,
2658,Estonia,1963,,
2659,Estonia,1964,,
2660,Estonia,1965,,
2661,Estonia,1966,,
2662,Estonia,1967,,
2663,Estonia,1968,,
2664,Estonia,1969,,
2665,Estonia,1970,,
2666,Estonia,1971,,
2667,Estonia,1972,,
2668,Estonia,1973,,
2669,Estonia,1974,,
2670,Estonia,1975,,
2671,Estonia,1976,,
2672,Estonia,1977,,
2673,Estonia,1978,,
2674,Estonia,1979,,
2675,Estonia,1980,,
2676,Estonia,1981,,
2677,Estonia,1982,,
2678,Estonia,1983,,
2679,Estonia,1984,,
2680,Estonia,1985,,
2681,Estonia,1986,,
2682,Estonia,1987,,
2683,Estonia,1988,,
2684,Estonia,1989,,
2685,Estonia,1990,,
2686,Estonia,1991,,
2687,Estonia,1992,,
2688,Estonia,1993,13146559.88,
2689,Estonia,1994,25135735.38,
2690,Estonia,1995,36343487.58,4373665146.0
2691,Estonia,1996,41436607.71,4746109767.0
2692,Estonia,1997,53031652.18,5066240419.0
2693,Estonia,1998,59919847.48,5617109245.0
2694,Estonia,1999,73800541.32,5726897998.0
2695,Estonia,2000,78313308.56,5685774809.0
2696,Estonia,2001,93818539.9,6245069734.0
2697,Estonia,2002,122069530.7,7322069511.0
2698,Estonia,2003,171411923.9,9833870709.0
2699,Estonia,2004,204968180.2,12059201242.0
2700,Estonia,2005,265961745.8,14006088297.0
2701,Estonia,2006,315179053.3,16963625016.0
2702,Estonia,2007,444197516.0,22237061730.0
2703,Estonia,2008,505779818.3,24194039256.0
2704,Estonia,2009,434340865.2,19652492637.0
2705,Estonia,2010,332231196.9,19490936349.0
2706,Estonia,2011,389237580.9,23170239901.0
2707,Estonia,2012,436852911.6,23043864510.0
2708,Estonia,2013,479314460.8,25137153149.0
2709,Estonia,2014,512119045.1,26615854605.0
2710,Estonia,2015,463568814.5,22904456872.0
2711,Estonia,2016,497653404.3,23984296771.0
2712,Estonia,2017,537440226.9,26611651599.0
2713,Estonia,2018,618486125.4,30284890757.0
2714,Ethiopia,1960,15335262.65,
2715,Ethiopia,1961,18555265.31,
2716,Ethiopia,1962,20185391.65,
2717,Ethiopia,1963,27289522.51,
2718,Ethiopia,1964,36140000.0,
2719,Ethiopia,1965,42900000.0,
2720,Ethiopia,1966,43420000.0,
2721,Ethiopia,1967,37000000.0,
2722,Ethiopia,1968,34660000.0,
2723,Ethiopia,1969,34420000.0,
2724,Ethiopia,1970,34540000.0,
2725,Ethiopia,1971,36134238.09,
2726,Ethiopia,1972,41043478.26,
2727,Ethiopia,1973,48433591.42,
2728,Ethiopia,1974,74758454.11,
2729,Ethiopia,1975,125072463.8,
2730,Ethiopia,1976,128043478.3,
2731,Ethiopia,1977,135048309.2,
2732,Ethiopia,1978,178212560.4,
2733,Ethiopia,1979,276328502.4,
2734,Ethiopia,1980,359323671.5,
2735,Ethiopia,1981,366980676.3,7324903188.0
2736,Ethiopia,1982,387367149.8,7707678019.0
2737,Ethiopia,1983,408405797.1,8567890821.0
2738,Ethiopia,1984,423019323.7,8096302367.0
2739,Ethiopia,1985,429444444.4,9480840483.0
2740,Ethiopia,1986,439202898.6,9848600870.0
2741,Ethiopia,1987,476618357.5,10527338647.0
2742,Ethiopia,1988,614855072.5,10908935749.0
2743,Ethiopia,1989,781521739.1,11476584879.0
2744,Ethiopia,1990,785048309.2,12175166763.0
2745,Ethiopia,1991,529033816.4,13463868357.0
2746,Ethiopia,1992,255343443.4,10492993078.0
2747,Ethiopia,1993,163850000.0,8830712714.0
2748,Ethiopia,1994,148691674.3,6927950565.0
2749,Ethiopia,1995,122460147.5,7663984568.0
2750,Ethiopia,1996,126454733.2,8547939731.0
2751,Ethiopia,1997,225417105.1,8589211390.0
2752,Ethiopia,1998,458549925.4,7818224906.0
2753,Ethiopia,1999,703704869.5,7700833482.0
2754,Ethiopia,2000,617541613.6,8242392104.0
2755,Ethiopia,2001,349808276.5,8231326016.0
2756,Ethiopia,2002,288932333.5,7850809498.0
2757,Ethiopia,2003,278673159.9,8623691300.0
2758,Ethiopia,2004,311038749.0,10131187261.0
2759,Ethiopia,2005,342066638.7,12401139454.0
2760,Ethiopia,2006,345687017.0,15280861835.0
2761,Ethiopia,2007,360140308.6,19707616773.0
2762,Ethiopia,2008,388187596.7,27066912635.0
2763,Ethiopia,2009,339627768.0,32437389116.0
2764,Ethiopia,2010,303617033.1,29933790334.0
2765,Ethiopia,2011,332441772.4,31952763089.0
2766,Ethiopia,2012,366539017.7,43310721414.0
2767,Ethiopia,2013,345064165.8,47648211133.0
2768,Ethiopia,2014,414476025.8,55612228234.0
2769,Ethiopia,2015,442551536.5,64464547915.0
2770,Ethiopia,2016,490177248.5,74271281811.0
2771,Ethiopia,2017,503158174.3,81716326731.0
2772,Ethiopia,2018,496621069.7,84355462494.0
2773,Finland,1960,89557618.81,5224102196.0
2774,Finland,1961,105350974.8,5921659485.0
2775,Finland,1962,154403280.6,6340580854.0
2776,Finland,1963,128576498.4,6885920329.0
2777,Finland,1964,139910553.9,7766655086.0
2778,Finland,1965,149572371.7,8589340019.0
2779,Finland,1966,152916847.1,9208524505.0
2780,Finland,1967,146661680.3,9368954010.0
2781,Finland,1968,150060024.0,8823033880.0
2782,Finland,1969,140291965.8,10070766721.0
2783,Finland,1970,152891345.2,11365953567.0
2784,Finland,1971,177615098.1,12536710287.0
2785,Finland,1972,220831905.3,14754136507.0
2786,Finland,1973,276967793.9,19486826980.0
2787,Finland,1974,308807797.1,24867278714.0
2788,Finland,1975,433161415.7,29494515597.0
2789,Finland,1976,416956433.4,31873171719.0
2790,Finland,1977,461856960.1,33524682308.0
2791,Finland,1978,506869453.0,36283091408.0
2792,Finland,1979,642602892.8,44498283621.0
2793,Finland,1980,873508619.5,53685049410.0
2794,Finland,1981,790880895.3,52485533205.0
2795,Finland,1982,844911290.5,52832120390.0
2796,Finland,1983,905188931.5,51014090521.0
2797,Finland,1984,826070181.3,52926394935.0
2798,Finland,1985,911349660.9,55914236378.0
2799,Finland,1986,1223271001.0,73586676050.0
2800,Finland,1987,1462231547.0,91642093873.0
2801,Finland,1988,1704330620.0,109000000000.0
2802,Finland,1989,1766586166.0,119000000000.0
2803,Finland,1990,2141300984.0,142000000000.0
2804,Finland,1991,2200991549.0,128000000000.0
2805,Finland,1992,2075955550.0,113000000000.0
2806,Finland,1993,1615424809.0,89255751015.0
2807,Finland,1994,1756338984.0,103000000000.0
2808,Finland,1995,1908986807.0,134000000000.0
2809,Finland,1996,2021797095.0,132000000000.0
2810,Finland,1997,1947002590.0,127000000000.0
2811,Finland,1998,1959708814.0,134000000000.0
2812,Finland,1999,1653905119.0,135000000000.0
2813,Finland,2000,1558135250.0,126000000000.0
2814,Finland,2001,1479270879.0,129000000000.0
2815,Finland,2002,1611406522.0,140000000000.0
2816,Finland,2003,2475059743.0,171000000000.0
2817,Finland,2004,2892938124.0,197000000000.0
2818,Finland,2005,2999391049.0,204000000000.0
2819,Finland,2006,3128517474.0,217000000000.0
2820,Finland,2007,3296557750.0,255000000000.0
2821,Finland,2008,3958118334.0,284000000000.0
2822,Finland,2009,3940584835.0,251000000000.0
2823,Finland,2010,3717180505.0,248000000000.0
2824,Finland,2011,4099505807.0,274000000000.0
2825,Finland,2012,3943239958.0,257000000000.0
2826,Finland,2013,4161139945.0,270000000000.0
2827,Finland,2014,3985508352.0,273000000000.0
2828,Finland,2015,3399134967.0,233000000000.0
2829,Finland,2016,3415008250.0,239000000000.0
2830,Finland,2017,3429968212.0,252000000000.0
2831,Finland,2018,3849013845.0,274000000000.0
2832,Fiji,1960,,112328422.1
2833,Fiji,1961,,116987784.9
2834,Fiji,1962,,122906435.0
2835,Fiji,1963,,129454728.6
2836,Fiji,1964,,140032741.5
2837,Fiji,1965,,147084750.0
2838,Fiji,1966,,150603925.5
2839,Fiji,1967,,162625885.9
2840,Fiji,1968,,166952937.1
2841,Fiji,1969,,182182067.7
2842,Fiji,1970,413396.8127,219878482.2
2843,Fiji,1971,535616.7685,247749327.7
2844,Fiji,1972,787703.1062,316650509.0
2845,Fiji,1973,931727.0694,425963359.4
2846,Fiji,1974,1353022.08,558589870.9
2847,Fiji,1975,2056253.749,684268280.8
2848,Fiji,1976,2751430.02,694552411.7
2849,Fiji,1977,3651464.9460000005,719533137.1
2850,Fiji,1978,7239265.397999999,829239489.8
2851,Fiji,1979,9572320.678,1019743927.0
2852,Fiji,1980,10367191.75,1202567359.0
2853,Fiji,1981,11361681.76,1235899836.0
2854,Fiji,1982,14939154.85,1194015444.0
2855,Fiji,1983,15102947.83,1123107276.0
2856,Fiji,1984,15601330.13,1177997414.0
2857,Fiji,1985,14008928.96,1141210125.0
2858,Fiji,1986,14591259.37,1290228617.0
2859,Fiji,1987,25131445.66,1177908192.0
2860,Fiji,1988,24673835.53,1109976928.0
2861,Fiji,1989,29083211.42,1182686577.0
2862,Fiji,1990,30542031.59,1337024782.0
2863,Fiji,1991,32482582.88,1383843860.0
2864,Fiji,1992,30539125.34,1531803061.0
2865,Fiji,1993,32041095.62,1635426125.0
2866,Fiji,1994,33665273.34,1825285158.0
2867,Fiji,1995,34700248.16,1970347721.0
2868,Fiji,1996,32851136.61,2129266728.0
2869,Fiji,1997,30962540.18,2093994597.0
2870,Fiji,1998,22598926.93,1656784780.0
2871,Fiji,1999,23811699.72,1942170999.0
2872,Fiji,2000,32039537.35,1684109743.0
2873,Fiji,2001,32811655.82,1660102346.0
2874,Fiji,2002,30914304.27,1842691481.0
2875,Fiji,2003,37296898.08,2315935753.0
2876,Fiji,2004,46798811.28,2727507213.0
2877,Fiji,2005,43111350.29,3006725015.0
2878,Fiji,2006,54067168.06,3102741451.0
2879,Fiji,2007,75576918.3,3405050612.0
2880,Fiji,2008,53585658.62,3523185920.0
2881,Fiji,2009,51285722.32,2870624636.0
2882,Fiji,2010,50408953.71,3140508836.0
2883,Fiji,2011,60785527.47,3774530616.0
2884,Fiji,2012,59221516.41,3972012571.0
2885,Fiji,2013,58108276.9,4190143206.0
2886,Fiji,2014,46079423.53,4856963252.0
2887,Fiji,2015,42418008.45,4682546881.0
2888,Fiji,2016,42649282.3,4926740194.0
2889,Fiji,2017,45705790.34,5270335185.0
2890,Fiji,2018,48412174.69,5479504926.0
2891,France,1960,3881219690.0,62651474947.0
2892,France,1961,4131003787.0,68346741504.0
2893,France,1962,4493323590.0,76313782252.0
2894,France,1963,4628060852.0,85551113767.0
2895,France,1964,4917956554.0,94906593388.0
2896,France,1965,5124506743.0,102000000000.0
2897,France,1966,5414601741.0,111000000000.0
2898,France,1967,5856108417.0,119000000000.0
2899,France,1968,6129940876.0,130000000000.0
2900,France,1969,5909705121.0,141000000000.0
2901,France,1970,5882387677.0,148000000000.0
2902,France,1971,6300175574.0,166000000000.0
2903,France,1972,7531246912.0,203000000000.0
2904,France,1973,9496156577.0,264000000000.0
2905,France,1974,9954624929.0,286000000000.0
2906,France,1975,13030408263.0,361000000000.0
2907,France,1976,13304260893.0,372000000000.0
2908,France,1977,15041676195.0,410000000000.0
2909,France,1978,18873052740.0,507000000000.0
2910,France,1979,22667912461.0,614000000000.0
2911,France,1980,26427190947.0,701000000000.0
2912,France,1981,23867080426.0,616000000000.0
2913,France,1982,22522681678.0,585000000000.0
2914,France,1983,21653641575.0,560000000000.0
2915,France,1984,20212344345.0,531000000000.0
2916,France,1985,20780557604.0,553000000000.0
2917,France,1986,28454938061.0,771000000000.0
2918,France,1987,34858734928.0,934000000000.0
2919,France,1988,36104962946.0,1020000000000.0
2920,France,1989,35317062940.0,1030000000000.0
2921,France,1990,42589868779.0,1270000000000.0
2922,France,1991,42702599011.0,1270000000000.0
2923,France,1992,45123086054.0,1400000000000.0
2924,France,1993,42590872342.0,1320000000000.0
2925,France,1994,44392512323.0,1390000000000.0
2926,France,1995,47768110000.0,1600000000000.0
2927,France,1996,46403438584.0,1610000000000.0
2928,France,1997,41308251985.0,1450000000000.0
2929,France,1998,40041139680.0,1500000000000.0
2930,France,1999,38897240331.0,1490000000000.0
2931,France,2000,33814262023.0,1360000000000.0
2932,France,2001,33276659717.0,1380000000000.0
2933,France,2002,36403933933.0,1490000000000.0
2934,France,2003,45916973841.0,1840000000000.0
2935,France,2004,53007021661.0,2120000000000.0
2936,France,2005,52908769835.0,2200000000000.0
2937,France,2006,54516076830.0,2320000000000.0
2938,France,2007,60594986847.0,2660000000000.0
2939,France,2008,66009448127.0,2920000000000.0
2940,France,2009,66884028879.0,2690000000000.0
2941,France,2010,61781748108.0,2640000000000.0
2942,France,2011,64600927220.0,2860000000000.0
2943,France,2012,60035153811.0,2680000000000.0
2944,France,2013,62417099178.0,2810000000000.0
2945,France,2014,63613569143.0,2850000000000.0
2946,France,2015,55342131529.0,2440000000000.0
2947,France,2016,57358414419.0,2470000000000.0
2948,France,2017,60417498822.0,2590000000000.0
2949,France,2018,63799676593.0,2780000000000.0
2950,Gabon,1960,,141468977.6
2951,Gabon,1961,,167637907.4
2952,Gabon,1962,,182796536.5
2953,Gabon,1963,,154480244.2
2954,Gabon,1964,,215679855.3
2955,Gabon,1965,,226474285.6
2956,Gabon,1966,,245849781.7
2957,Gabon,1967,3008117.853,271543680.3
2958,Gabon,1968,2989113.97,294468564.5
2959,Gabon,1969,4350652.598,318124701.0
2960,Gabon,1970,4638155.158,323802475.5
2961,Gabon,1971,5498336.699,381687073.1
2962,Gabon,1972,6673861.634,430508357.7
2963,Gabon,1973,9421730.099,722780701.1
2964,Gabon,1974,10494173.37,1544216004.0
2965,Gabon,1975,16844521.8,2157592937.0
2966,Gabon,1976,20117179.33,3009409971.0
2967,Gabon,1977,28927873.66,2809349074.0
2968,Gabon,1978,,2389479269.0
2969,Gabon,1979,56881751.77,3030251116.0
2970,Gabon,1980,68629307.08,4279637934.0
2971,Gabon,1981,88322642.61,3862269127.0
2972,Gabon,1982,88555899.77,3618007844.0
2973,Gabon,1983,86599171.8,3391275731.0
2974,Gabon,1984,80328270.29,3561451562.0
2975,Gabon,1985,95489724.28,3339914759.0
2976,Gabon,1986,136006884.1,3403638194.0
2977,Gabon,1987,,3281797039.0
2978,Gabon,1988,,3834503378.0
2979,Gabon,1989,,4186411457.0
2980,Gabon,1990,,5952293766.0
2981,Gabon,1991,,5402919957.0
2982,Gabon,1992,,5592390849.0
2983,Gabon,1993,,4378645081.0
2984,Gabon,1994,,4190819314.0
2985,Gabon,1995,,4958845906.0
2986,Gabon,1996,,5694040337.0
2987,Gabon,1997,,5326816859.0
2988,Gabon,1998,,4483417120.0
2989,Gabon,1999,,4662992036.0
2990,Gabon,2000,91295212.2,5067865321.0
2991,Gabon,2001,90036137.23,5018874179.0
2992,Gabon,2002,94693165.45,5310381151.0
2993,Gabon,2003,108396421.2,6497305662.0
2994,Gabon,2004,125121856.6,7756293575.0
2995,Gabon,2005,118111430.5,9578973591.0
2996,Gabon,2006,130237717.3,10318424464.0
2997,Gabon,2007,,12438956756.0
2998,Gabon,2008,,15508574820.0
2999,Gabon,2009,,12065138273.0
3000,Gabon,2010,268738503.9,14358584300.0
3001,Gabon,2011,265965337.6,18186478120.0
3002,Gabon,2012,278143957.1,17171447372.0
3003,Gabon,2013,282163387.6,17590745162.0
3004,Gabon,2014,208124753.5,18179752010.0
3005,Gabon,2015,170374503.3,14377324798.0
3006,Gabon,2016,202815390.7,14014369642.0
3007,Gabon,2017,267430770.8,14892609693.0
3008,Gabon,2018,261217395.1,17017401832.0
3009,United Kingdom,1960,4587798165.0,72328047042.0
3010,United Kingdom,1961,4747398101.0,76694360636.0
3011,United Kingdom,1962,5005697998.0,80601939635.0
3012,United Kingdom,1963,5196797921.0,85443766670.0
3013,United Kingdom,1964,5508997796.0,93387598814.0
3014,United Kingdom,1965,5791097684.0,101000000000.0
3015,United Kingdom,1966,5984997606.0,107000000000.0
3016,United Kingdom,1967,6200583812.0,111000000000.0
3017,United Kingdom,1968,5563195549.0,105000000000.0
3018,United Kingdom,1969,5544595564.0,113000000000.0
3019,United Kingdom,1970,6074395140.0,131000000000.0
3020,United Kingdom,1971,6723936533.0,148000000000.0
3021,United Kingdom,1972,7860461050.0,170000000000.0
3022,United Kingdom,1973,8448664898.0,193000000000.0
3023,United Kingdom,1974,9346449845.0,206000000000.0
3024,United Kingdom,1975,11543753775.0,242000000000.0
3025,United Kingdom,1976,10766652890.0,233000000000.0
3026,United Kingdom,1977,11583506608.0,263000000000.0
3027,United Kingdom,1978,14217505105.0,336000000000.0
3028,United Kingdom,1979,18373780394.0,439000000000.0
3029,United Kingdom,1980,25363413472.0,565000000000.0
3030,United Kingdom,1981,24100707136.0,541000000000.0
3031,United Kingdom,1982,24785700685.0,515000000000.0
3032,United Kingdom,1983,23631058396.0,490000000000.0
3033,United Kingdom,1984,22732895544.0,461000000000.0
3034,United Kingdom,1985,23281158966.0,489000000000.0
3035,United Kingdom,1986,27216844988.0,601000000000.0
