"","iata","name","city","name_country","iso_country","latitude","longitude"
"9228","CN-0057","Foluo Northeast Air Base","Ledong Li Autonomous County (Da'anzhen)","China","CN",18.6922,109.161003
"9229","CN-0059","Guangzhou East Airfield","Tianhe, Guangzhou","China","CN",23.1647,113.369003
"9230","CN-0060","Haibei Airport","Haibei","China","CN",36.990726,100.857505
"9231","CN-0061","Foshan Shadi Airport","Nanhai, Foshan","China","CN",23.0833,113.07
"9232","CN-0062","Bazhong Enyang Airport","Bazhong","China","CN",31.73842,106.644872
"9233","CN-0063","Guiping Mengxu Air Base","Guiping (Guigang)","China","CN",23.330799,110.009003
"9234","CN-0066","Guiyang Air Base","Guiyang","China","CN",26.40994,106.532264
"9235","CN-0067","Xinyang Minggang Airport","Xinyang","China","CN",32.540819,114.079141
"9236","CN-0068","Huizhou Pingtan Airport","Pingtan, Huizhou","China","CN",23.049999,114.599998
"9237","CN-0069","Jialaishi Air Base","Lingao","China","CN",19.697201,109.725998
"9238","CN-0071","Leiyang Air Base","","China","CN",26.58720016,112.8919983
"9239","CN-0072","Lingshui Air Base","Lingshui Li Autonomous County","China","CN",18.4944,109.987999
"9240","CN-0073","Danfeng Airport","Danfeng","China","CN",33.708533,110.249284
"9241","CN-0074","Shangqiu Air Base","Shangqiu","China","CN",34.449507,115.459261
"9242","CN-0076","Zhengzhou Air Base","","China","CN",34.86125,113.729631
"9243","CN-0079","Shaoguan Guitou Airport","Shaoguan, Ruyuan Yao Autonomous County","China","CN",24.9786,113.420998
"9244","CN-0080","Suixi Air Base","Suixi, Zhanjiang","China","CN",21.3958,110.199997
"9245","CN-0081","Jinggangshan Airport","Ji'an","China","CN",26.85689926,114.7369995
"9246","CN-0082","Baise Youjiang Airport","Baise (Tianyang)","China","CN",23.7206,106.959999
"9247","CN-0083","Guodu Air Base","Xintai, Tai'an","China","CN",36.001741,117.63201
"9248","CN-0085","Xiaogan Air Base","","China","CN",30.95439911,113.9110031
"9249","CN-0089","Baitabu Air Base","","China","CN",34.57139969,118.875
"9250","CN-0090","Cangxian Air Base","","China","CN",38.40250015,116.9290009
"9251","CN-0091","Dongying Shengli Airport","Dongying","China","CN",37.50859833,118.788002
"9252","CN-0092","Jiaozhou/Jiaocheng Air Base","","China","CN",36.33060074,120.0240021
"9253","CN-0093","Jinan Air Base","","China","CN",36.67919922,116.9209976
"9254","CN-0094","Jiugucheng Air Base","","China","CN",37.49000168,116.1179962
"9255","CN-0095","Kaifeng Air Base","Kaifeng","China","CN",34.75389862,114.3389969
"9256","CN-0096","Laiyang Air Base","","China","CN",36.96360016,120.5910034
"9257","CN-0097","Luyang Air Base","","China","CN",33.68470001,112.8909988
"9258","CN-0098","Hailar Southwest Airport","Hailar","China","CN",49.164182,119.693685
"9259","CN-0099","Chaor Airstrip","Chaor","China","CN",48.425954,121.387768
"9260","CN-0100","Qingdao-Cangkou Air Base","","China","CN",36.15919876,120.3919983
"9261","CN-0102","Zhongshan Sanjiao Airport","Zhongshan","China","CN",22.66392,113.46885
"9262","CN-0103","Wendeng Air Base","","China","CN",37.26470184,122.0230026
"9263","CN-0104","Xingcheng Air Base","Xingcheng, Huludao","China","CN",40.580328,120.700374
"9264","CN-0105","Xuzhou Daguozhang Air Base","","China","CN",34.05889893,117.5579987
"9265","CN-0106","Xuzhou Jiulishan Air Base","","China","CN",34.23059845,117.2460022
"9266","CN-0108","Zhubi Jiao (Subi Reef) Air Base","Sansha (Zhubi Jiao / Subi Reef)","China","CN",10.923926,114.070648
"9267","CN-0109","Yidu Air Base","","China","CN",36.59140015,118.5270004
"9268","CN-0110","Meiji Jiao (Mischief Reef)","Sansha (Meiji Jiao / Mischief Reef)","China","CN",9.92102,115.5059
"9269","CN-0111","Zhucheng Air Base","","China","CN",36.02750015,119.439003
"9270","CN-0113","Altay Airport","Altay","China","CN",47.749886,88.085808
"9271","CN-0114","Baoji Air Base","","China","CN",34.53170013,107.4720001
"9272","CN-0117","Gonghe Air Base","","China","CN",36.33670044,100.4800034
"9273","CN-0121","Huangdicun Naval Air Base","Xingcheng, Huludao","China","CN",40.500495,120.657181
"9274","CN-0123","Lanzhou Air Base","Lanzhou","China","CN",35.9178009,104.2180023
"9275","CN-0125","Ljtao Air Base","","China","CN",35.30830002,103.8359985
"9276","CN-0127","Qingshui Air Base","","China","CN",39.55469894,98.88420105
"9277","CN-0129","Shihezi Airfield","Shihezi","China","CN",44.332802,86.116699
"9278","CN-0130","Tianshui Maijishan Airport","Tianshui","China","CN",34.55939865,105.8600006
"9279","CN-0132","Ürümqi South Air Base","Shuixigouzhen, Ürümqi","China","CN",43.465801,87.532204
"9280","CN-0133","Uxxaktal Air Base","Hoxud, Bayingolin","China","CN",42.1814,87.188103
"9281","CN-0134","Wugong Air Base","","China","CN",34.27420044,108.2659988
"9282","CN-0135","Ürümqi Air Base","Ashilixiang, Changji","China","CN",43.950298,87.078598
"9283","CN-0136","Wuwei Air Base","","China","CN",37.98830032,102.5670013
"9284","CN-0137","Xian Air Base","","China","CN",34.15390015,108.598999
"9285","CN-0138","Xincheng Air Base","","China","CN",25.54829979,114.6190033
"9286","CN-0139","Yaerbashi Test Range","Yizhou, Hami","China","CN",43.077202,92.808098
"9287","CN-0140","Yanliang Air Base","","China","CN",34.64390182,109.2429962
"9288","CN-0143","Zhangye Ganzhou Airport","Zhangye","China","CN",38.80189896,100.6750031
"9289","CN-0145","Changzing Air Base","","China","CN",30.96859932,119.7310028
"9290","CN-0146","Daishan Air Base","","China","CN",30.28779984,122.1449966
"9291","CN-0147","Feidong Air Base","","China","CN",31.90940094,117.6589966
"9292","CN-0149","Fuzhou Air Base","Fuzhou","China","CN",26.00440025,119.3119965
"9293","CN-0152","Huian Air Base","","China","CN",25.02610016,118.8069992
"9294","CN-0153","Jianqiao/Hangzhou Airfield","Hangzhou","China","CN",30.33530045,120.2409973
"9295","CN-0154","Jiaxing Air Base","","China","CN",30.70664024,120.6806107
"9296","CN-0158","Longtian/Lung-T'ien Air Base","","China","CN",25.57279968,119.4599991
"9297","CN-0159","Longyou Air Base","","China","CN",29.11310005,119.177002
"9298","CN-0161","Mahuiling Air Base","","China","CN",29.47719955,115.802002
"9299","CN-0162","Nanchang Yaohu Airport","Nanchang","China","CN",28.635599,115.93
"9300","CN-0163","Nanchang Xiangtang Air Base","Nanchang","China","CN",28.42079926,115.9240036
"9301","CN-0165","Ningbo Zhangqiao Air Base","","China","CN",29.92280006,121.5739975
"9302","CN-0169","Shanghai Dachang Air Base","Shanghai","China","CN",31.32360077,121.4110031
"9303","CN-0182","Zhangshu Air Base","","China","CN",28.02169991,115.5510025
"9304","CN-0183","Zhangzhou Airfield","Xiangcheng, Zhangzhou","China","CN",24.5625,117.653999
"9305","CN-0185","Changchun Air Base","","China","CN",43.90530014,125.197998
"9306","CN-0187","Chifeng Air Base","","China","CN",42.15890121,118.8420029
"9307","CN-0189","Dandong Langtou Airport","Zhenxing, Dandong","China","CN",40.0247,124.286003
"9308","CN-0190","Dingxin/Shuangchengzi Air Base","","China","CN",40.40140152,99.78939819
"9309","CN-0191","Fuxin Air Base","Xihe, Fuxin","China","CN",42.078899,121.662003
"9310","CN-0192","Gongzhuling Air Base","","China","CN",43.52420044,124.7860031
"9311","CN-0193","Harbin Air Base","","China","CN",45.59749985,126.6589966
"9312","CN-0194","Jinxi Air Base","Lianshan, Huludao","China","CN",40.749199,120.878998
"9313","CN-0195","Jinzhou North Airfield","Taihe, Jinzhou","China","CN",41.186901,121.172997
"9314","CN-0197","Kaiyuan Air Base","Qinghe, Tieling","China","CN",42.525799,123.982002
"9315","CN-0198","Lalin Air Base","","China","CN",45.25939941,126.8949966
"9316","CN-0201","Pingquan Air Base","","China","CN",40.9007988,118.6809998
"9317","CN-0204","Shenyang Beiling Air Base","Huanggu, Shenyang","China","CN",41.8708,123.439003
"9318","CN-0206","Shenyang Yuhong Quansheng Airport","Yuhong, Shenyang","China","CN",41.822498,123.299004
"9319","CN-0207","Shuangcheng Air Base","","China","CN",45.40779877,126.3190002
"9320","CN-0208","Siping Air Base","","China","CN",43.1568985,124.2919998
"9321","CN-0209","Suizhong Air Base","Suizhong, Huludao","China","CN",40.298901,120.359001
"9322","CN-0210","Tuchengzi Air Base","Lüshunkou, Dalian","China","CN",38.912201,121.238998
"9323","CN-JNZ","Sanshilipu Air Base","Jinzhou, Dalian","China","CN",39.289671,121.762195
"9324","CN-NTG","Nantong Airport","Nantong","China","CN",32.07080078,120.9759979
"9325","CN12","Williams Gliderport","Williams","United States","US",39.16350174,-122.1320038
"9326","CN13","Borges - Clarksburg Airport","Clarksburg","United States","US",38.44319916,-121.5090027
"9327","CN15","Vineyard Oaks Farm Airport","Lemore","United States","US",36.36920166,-119.7860031
"9328","CN19","Las Serpientes Airport","Knightsen","United States","US",37.93310165,-121.612999
"9329","CN23","Harvard Airport","Yermo","United States","US",34.96170044,-116.6750031
"9330","CN29","J-B Airport","Farmington","United States","US",37.93519974,-121.0149994
"9331","CN37","Kelso Valley Airport","Mojave","United States","US",35.38130188,-118.2310028
"9332","CN38","Flying B Ranch Airport","Franklin","United States","US",38.34130096,-121.4369965
"9333","CN42","Double Creek Ranch Airport","Manton","United States","US",40.4457016,-121.8820038
"9334","CN44","Flying Bull Airport","Modesto","United States","US",37.62049866,-121.163002
"9335","CN95","Heritage Field Airport","Stockton","United States","US",37.9933056,-121.4922903
"9336","CN98","Walters Camp Airport","Palo Verde","United States","US",33.245556,-114.710278
"9337","CN99","Del Mar Farms Airport","Patterson","United States","US",37.5464444,-121.1585778
"9338","CNA2","Highgate Airport","Highgate","Canada","CA",42.5544014,-81.80310059
"9339","CNA3","Springwater Barrie Airpark","Springwater","Canada","CA",44.40639877,-79.73169708
"9340","CNA4","Emsdale Airport","Emsdale","Canada","CA",45.54999924,-79.34999847
"9341","CNA9","Tomvale Airport","Plevna","Canada","CA",44.91609955,-76.93579865
"9342","CNC3","Brampton-Caledon Airport","","Canada","CA",43.7603,-79.875
"9343","CNC4","Guelph Airport","Guelph","Canada","CA",43.56389999,-80.19609833
"9344","CND4","Stanhope Municipal Airport","Haliburton","Canada","CA",45.11083333,-78.64
"9345","CNE3","Bearskin Lake Airport","Bearskin Lake","Canada","CA",53.96559906,-91.02719879
"9346","CNE4","Iroquois Falls Airport","Iroquois Falls","Canada","CA",48.74169922,-80.79329681
"9347","CNE9","Essex Airport","Essex","Canada","CA",42.09579849,-82.87940216
"9348","CNF3","Pendleton Airport","Pendleton","Canada","CA",45.48609924,-75.09609985
"9349","CNF4","Kawartha Lakes (Lindsay) Airport","Lindsay","Canada","CA",44.3647,-78.783897
"9350","CNF8","Dwight Airport","Dwight","Canada","CA",45.314445,-78.972504
"9351","CNF9","Niagara South Airport","Niagara Falls","Canada","CA",42.99940109,-79.06359863
"9352","CNH2","Natuashish Airport","Natuashish","Canada","CA",55.913898,-61.184399
"9353","CNJ3","Fort Erie Airport","Fort Erie","Canada","CA",42.91721216,-78.95745277
"9354","CNJ4","Orillia-RAMA Regional Airport","Orillia","Canada","CA",44.677656,-79.310217
"9355","CNK4","Parry Sound Area Municipal Airport","Parry Sound","Canada","CA",45.2575,-79.829697
"9356","CNL2","Fort McMurray / North Liege Airfield","","Canada","CA",57.13609959,-113.2900715
"9357","CNL3","Brockville - Thousand Islands Regional Tackaberry Airport","Brockville","Canada","CA",44.63940048,-75.75029755
"9358","CNL4","Port Elgin Airport","Port Elgin","Canada","CA",44.41529846,-81.41439819
"9359","cnl7","Nobel / Lumsden Air Park","","Canada","CA",45.4083333,-80.0780555
"9360","CNL8","Wyevale (Boker Field) Airport","Wyevale","Canada","CA",44.65530014,-79.87889862
"9361","CNL9","Nueltin Lake Airport","Nueltin Lake","Canada","CA",59.70809937,-100.1269989
"9362","CNM2","Melbourne Airport","Melbourne","Canada","CA",42.82419968,-81.54859924
"9363","CNM5","Kingfisher Lake Airport","Kingfisher Lake","Canada","CA",53.01250076,-89.8553009
"9364","CNN3","Shelburne / Fisher Field","Shelburne","Canada","CA",44.02789294,-80.20594597
"9365","CNN8","Gananoque Airport","Gananoque","Canada","CA",44.40190125,-76.24420166
"9366","CNP3","Arnprior Airport","Arnprior","Canada","CA",45.41360092,-76.36579895
"9367","CNP6","Nampa / Hockey","","Canada","CA",55.91490057,-117.1361554
"9368","CNP7","Iroquois Airport","Iroquois","Canada","CA",44.84217834,-75.311409
"9369","CNP8","Greenbank Airport","Greenbank","Canada","CA",44.13369681,-79.01302814
"9370","CNQ3","Niagara Central Dorothy Rungeling Airport","Welland","Canada","CA",42.979198,-79.324699
"9371","CNQ4","Tillsonburg Airport","Tillsonburg","Canada","CA",42.9275,-80.746944
"9372","CNR2","Innerkip Airport","","Canada","CA",43.2326002,-80.6947
"9373","CNR4","Tobermory Airport","Tobermory","Canada","CA",45.22146808,-81.62755966
"9374","CNR6","Carleton Place Airport","Carleton Place","Canada","CA",45.10390091,-76.12329865
"9375","CNR9","Arnstein Airport","Arnstein","Canada","CA",45.92559814,-79.92780304
"9376","CNS4","Alexandria Aerodrome","Alexandria","Canada","CA",45.33069992,-74.62572479
"9377","CNS6","Straffordville Airport","Straffordville","Canada","CA",42.73830032,-80.8167038
"9378","CNS8","Morrisburg Airport","Morrisburg","Canada","CA",44.9469986,-75.07740021
"9379","CNT3","Ogoki Post Airport","Ogoki Post","Canada","CA",51.65859985,-85.90170288
"9380","CNT6","Elmira Airport","Elmira","Canada","CA",43.58470154,-80.60310364
"9381","CNT7","Picton Airport","Prince Edward County","Canada","CA",43.98920059,-77.1391983
"9382","CNU4","Belleville Airport","Belleville","Canada","CA",44.19219971,-77.30940247
"9383","CNU8","Markham Airport","Toronto","Canada","CA",43.93579865,-79.2621994
"9384","CNV4","Hawkesbury Airport","Hawkesbury","Canada","CA",45.616699,-74.650002
"9385","CNV8","Edenvale Aerodrome","Edenvale","Canada","CA",44.441101,-79.962799
"9386","CNV9","Québec / Neuville Airport","Neuville, QC","Canada","CA",46.72147597,-71.58549786
"9387","CNW3","Bancroft Airport","Bancroft","Canada","CA",45.07310104,-77.88059998
"9388","CNX3","Carey Lake Airport","Carey Lake","Canada","CA",49.7442,-84.034
"9389","CNX8","Nixon Airport","Nixon","Canada","CA",42.84749985,-80.39530182
"9390","CNY3","Collingwood Airport","Collingwood","Canada","CA",44.44919968,-80.15830231
"9391","CNY4","Alliston Airport","Alliston","Canada","CA",44.18330002,-79.83709717
"9392","CNZ4","Barry's Bay / Madawaska Valley Airpark","Barry's Bay","Canada","CA",45.50472275,-77.64409304
"9393","CNZ8","Grimsby Airpark","Grimsby","Canada","CA",43.15999985,-79.59919739
"9394","CO-0001","Airport Punta Espada","","Colombia","CO",12.075256,-71.125725
"9395","CO-0052","Loreto North Airstrip","","Colombia","CO",-3.524,-70.328
"9396","CO-0053","Nugent Airstrip","","Colombia","CO",-3.863,-70.04
"9397","CO-0054","Ríohacha Highway Strip","Ríohacha","Colombia","CO",11.4988,-72.9892
"9398","CO-0055","Mondo Nuevo Airport","Mondo Nuevo","Colombia","CO",8.3909,-75.7911
"9399","CO-0056","Patetal Airport","Ayapel","Colombia","CO",8.231858,-75.058043
"9400","CO-0057","Taraira Airstrip","Taraira","Colombia","CO",-0.56784,-69.638809
"9401","CO-0058","Airport Hacienda Nápoles","Puerto Triunfo","Colombia","CO",5.923502,-74.726935
"9402","CO-0059","La Venturosa West Airstrip","","Colombia","CO",6.159436,-69.032764
"9403","CO-ARQ","El Troncal Airport","Arauquita","Colombia","CO",7.02106,-71.388901
"9404","CO-LCR","La Chorrera Airport","La Chorrera","Colombia","CO",-0.733333,-73.01667
"9405","CO-SNT","Las Cruces Airport","Sabana De Torres","Colombia","CO",7.38322,-73.505402
"9406","CO-TCD","Tarapacá Airport","Tarapacá","Colombia","CO",-2.894722,-69.747222
"9407","CO00","Flagler Aerial Spraying Inc Airport","Flagler","United States","US",39.27999878,-103.0670013
"9408","CO02","Harrington Ranch Airport","Bennet","United States","US",39.62969971,-104.5189972
"9409","CO03","Aspen Gliderport","Aspen","United States","US",39.25999832,-106.9120026
"9410","CO06","Wirth Field","New Raymer","United States","US",40.5135994,-103.9120026
"9411","CO07","Athanasiou Valley Airport","Blackhawk","United States","US",39.85419846,-105.4710007
"9412","CO09","Youtsey Airport","Boone","United States","US",38.26670074,-104.2839966
"9413","CO10","Lemons Private Strip","Boulder","United States","US",39.99470139,-105.223999
"9414","CO11","Granite Mountain Lodge Airport","Salida","United States","US",38.41609955,-106.0579987
"9415","CO12","Brighton Van-Aire Estates Airport","Brighton","United States","US",39.98300171,-104.7050018
"9416","CO15","Kelly Air Park","Elbert","United States","US",39.22470093,-104.6399994
"9417","CO17","Sky Haven Airport","Byers","United States","US",39.71360016,-104.1940002
"9418","CO18","Chaparral Airport","Kiowa","United States","US",39.4640007,-104.2580032
"9419","CO19","Tezak Airport","Canon City","United States","US",38.41080093,-105.6039963
"9420","CO20","Flying W Ranch Airport","Cedaredge","United States","US",38.86249924,-107.8209991
"9421","CO22","Hildebrandt Airport","Bethune","United States","US",39.27916718,-102.4749985
"9422","CO25","Metrogro Farm Airport","Agate","United States","US",39.49610138,-103.723999
"9423","CO27","Tanner Field","Cortez","United States","US",37.46780014,-108.6650009
"9424","CO38","Comanche Airfield Llc Airport","Strasburg","United States","US",39.74720001,-104.3130035
"9425","CO42","Circle 8 Ranch Airport","Elizabeth","United States","US",39.33470154,-104.5459976
"9426","CO43","Pinyon Airport","Glade Park","United States","US",39.00279999,-108.7099991
"9427","CO47","Goldys Field","Gypsum","United States","US",39.599998,-106.973999
"9428","CO48","Crop Air Inc Airport","Eaton","United States","US",40.51250076,-104.6520004
"9429","CO52","Marshdale STOLport","Evergreen","United States","US",39.58330154,-105.3030014
"9430","CO53","Yankee Field","Fort Collins","United States","US",40.63470078,-104.9909973
"9431","CO54","G W Flanders Ranch Strip","Falcon","United States","US",38.98329926,-104.6340027
"9432","CO55","Christman Field","Fort Collins","United States","US",40.59719849,-105.1439972
"9433","CO56","Jjs Airport","Keenesburg","United States","US",39.96409988,-104.4629974
"9434","CO58","Wings N Things Airpark & Museum Airport","Firestone","United States","US",40.10580063,-104.9550018
"9435","CO59","Hay Fever Farm Airport","Galeton","United States","US",40.54579926,-104.564003
"9436","CO60","Horseshoe Landings Airport","Keenesburg","United States","US",40.10829926,-104.4309998
