acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.938,['Harry James'],0.271,0.219,0.00086,0.263,"It's Been a Long, Long Time",59,0.031,0.375,1939
0.862,['Glenn Miller'],0.342,0.126,0.0998,0.146,Moonlight Serenade,51,0.0265,0.147,1939
0.929,['Glenn Miller'],0.624,0.304,0.173,0.0693,In the Mood,51,0.0822,0.8740000000000001,1939
0.948,['Lead Belly'],0.57,0.241,0.0224,0.111,Where Did You Sleep Last Night,51,0.0473,0.5429999999999999,1939
0.8240000000000001,['Glenn Miller'],0.463,0.654,0.917,0.3720000000000001,In the Mood - Live,50,0.0659,0.5920000000000001,1939
0.947,['Glenn Miller'],0.588,0.312,2.07e-05,0.445,Chattanooga Choo Choo,43,0.07400000000000001,0.639,1939
0.907,['Judy Garland'],0.191,0.0461,0.000299,0.151,Over The Rainbow,41,0.0415,0.226,1939
0.831,"['Ray Bolger', 'Judy Garland']",0.477,0.342,0.0405,0.191,If I Only Had A Brain - Extended Version,40,0.0725,0.905,1939
0.762,"['Judy Garland', 'The Munchkins']",0.645,0.457,0.00716,0.083,Follow The Yellow Brick Road / You're Off To See The Wizard,37,0.0669,0.977,1939
0.908,['Jimmie Lunceford'],0.649,0.241,0.000161,0.114,Tain't What You Do (It's The Way That You Do It),37,0.419,0.6659999999999999,1939
0.985,"['Harry James', 'Frank Sinatra']",0.314,0.105,0.00639,0.242,All Or Nothing At All,36,0.0333,0.253,1939
0.862,"['Judy Garland', 'Ray Bolger']",0.5770000000000001,0.353,0.000208,0.536,We're Off To See The Wizard - Duo,35,0.0756,0.948,1939
0.977,['Benny Goodman'],0.248,0.189,0.815,0.125,Goodbye,35,0.0331,0.142,1939
0.919,['Glenn Miller'],0.737,0.272,0.000421,0.215,(I've Got a Gal in) Kalamazoo,34,0.0336,0.758,1939
0.914,['Glenn Miller'],0.56,0.293,0.0,0.539,Don't Sit Under the Apple Tree (with Anyone Else but Me),33,0.0527,0.8859999999999999,1939
0.88,['The Munchkins'],0.685,0.875,0.14800000000000002,0.125,Ding-Dong! The Witch Is Dead,33,0.0701,0.459,1939
0.993,['Lead Belly'],0.715,0.0966,0.0106,0.228,"Looky, Looky, Yonder / Black Betty / Yellow Women's Doorbells",33,0.448,0.223,1939
0.987,"['Glenn Miller', 'Ray Eberle']",0.389,0.127,0.0245,0.447,Moonlight Cocktail,32,0.0408,0.35200000000000004,1939
0.913,['The Munchkins'],0.536,0.445,0.000516,0.802,Munchkinland Musical Sequence,32,0.287,0.7340000000000001,1939
0.989,['Harry James'],0.21,0.254,0.937,0.115,Sleepy Lagoon,31,0.0334,0.139,1939
0.884,"['Jack Haley', 'Adrianna Caselotti']",0.579,0.155,3.52e-06,0.452,If I Only Had A Heart - Extended Version,31,0.233,0.636,1939
0.917,['Glenn Miller'],0.5920000000000001,0.0812,0.35600000000000004,0.248,Sunrise Serenade,30,0.0375,0.519,1939
0.95,['Glenn Miller'],0.772,0.0885,0.5870000000000001,0.26,Tuxedo Junction,30,0.0376,0.522,1939
0.8590000000000001,"['Frank Morgan', 'Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Charles Irwin', 'Lois January', 'Elivda Rizzo', 'Bobby Watson', 'MGM Studio Chorus', 'Lorraine Bridges', 'Tyler Brook', 'Oliver Smith', 'Ralph Sudam']",0.667,0.434,8.05e-05,0.194,The Merry Old Land Of Oz,30,0.271,0.7440000000000001,1939
0.989,['Harry James'],0.232,0.261,0.914,0.108,Sleepy Lagoon,29,0.0337,0.154,1939
0.8690000000000001,"['MGM Studio Orchestra', 'MGM Studio Chorus']",0.279,0.316,0.555,0.322,Main Title (The Wizard of Oz),29,0.0349,0.309,1939
0.8809999999999999,"['Bert Lahr', 'Ray Bolger', 'Jack Haley', 'Judy Garland']",0.6940000000000001,0.112,0.0,0.16399999999999998,If I Only Had The Nerve,27,0.581,0.777,1939
0.971,"['MGM Studio Orchestra', 'MGM Studio Chorus']",0.145,0.298,0.202,0.322,Munchkinland,27,0.0417,0.0767,1939
0.993,['Harry James'],0.359,0.14400000000000002,0.763,0.206,I Had The Craziest Dream,26,0.0315,0.222,1939
0.894,"['Bert Lahr', 'Judy Garland', 'Ray Bolger', 'Jack Haley', 'Buddy Ebsen']",0.501,0.269,0.0,0.391,If I Were King Of The Forest - Extended Version,26,0.652,0.491,1939
0.768,['MGM Studio Orchestra'],0.258,0.133,0.446,0.13,The Cornfield,26,0.041,0.258,1939
0.972,['MGM Studio Orchestra'],0.29100000000000004,0.0581,0.758,0.373,Miss Gulch - Extended Version,26,0.0453,0.239,1939
0.94,['Glenn Miller'],0.53,0.146,0.112,0.14400000000000002,Stairway to the Stars,25,0.0308,0.56,1939
0.879,"['Judy Garland', 'Billy Bletcher', 'The Munchkins']",0.648,0.575,0.115,0.596,It Really Was No Miracle,25,0.0964,0.962,1939
0.908,"['MGM Studio Orchestra', 'The Debutantes', 'The Rhythmettes']",0.445,0.449,0.107,0.298,Optimistic Voices,24,0.0549,0.5479999999999999,1939
0.8320000000000001,"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Buddy Ebsen', 'Burt Lahr']",0.5660000000000001,0.446,0.000266,0.674,The Jitterbug - Outtake,24,0.0842,0.62,1939
0.98,['MGM Studio Orchestra'],0.244,0.177,0.6890000000000001,0.377,Trouble In School - Extended Version,24,0.0446,0.375,1939
0.901,['Judy Garland'],0.231,0.0426,0.000136,0.153,Over the Rainbow,24,0.0426,0.199,1939
0.821,['MGM Studio Orchestra'],0.302,0.475,0.277,0.616,Cyclone - Extended Version,24,0.0532,0.343,1939
0.951,['Lead Belly'],0.464,0.225,0.000176,0.319,Irene (Goodnight Irene),24,0.0309,0.657,1939
0.988,"['Harry James', 'Helen Forrest']",0.727,0.204,0.885,0.279,I've Heard That Song Before,23,0.0444,0.632,1939
0.723,['MGM Studio Orchestra'],0.249,0.151,0.5660000000000001,0.188,Threatening Witch - Extended Version,23,0.0425,0.133,1939
0.983,['MGM Studio Orchestra'],0.343,0.101,0.863,0.52,Leaving Munchkinland,23,0.0406,0.0646,1939
0.961,['MGM Studio Orchestra'],0.0948,0.0761,0.855,0.111,Crystal Gazing - Extended Version,23,0.0417,0.175,1939
0.836,['MGM Studio Orchestra'],0.361,0.298,0.0599,0.168,The Apple Orchard - Extended Version,23,0.0508,0.236,1939
0.845,['MGM Studio Orchestra'],0.131,0.118,0.987,0.245,Leaving Home,23,0.0378,0.3670000000000001,1939
0.988,"['Billie Burke', 'The Munchkins']",0.465,0.107,2.37e-05,0.214,"Come Out, Come Out...",23,0.114,0.799,1939
0.983,['MGM Studio Orchestra'],0.233,0.0785,0.858,0.302,I'm Not A Witch,22,0.0452,0.095,1939
0.9,['MGM Studio Orchestra'],0.6809999999999999,0.752,0.884,0.0763,Farmyard - Outtake,22,0.0535,0.928,1939
0.862,['MGM Studio Orchestra'],0.234,0.173,0.535,0.342,Poppies,22,0.0367,0.0707,1939
0.804,['MGM Studio Orchestra'],0.187,0.17600000000000002,0.586,0.212,Witch On Roof - Extended Version,22,0.0477,0.155,1939
0.8440000000000001,"['Ken Darby', 'MGM Studio Chorus']",0.79,0.5539999999999999,0.908,0.48,Ding-Dong! Emerald City - Outtake,22,0.0585,0.3,1939
0.915,['Judy Garland'],0.273,0.0493,8.14e-05,0.16399999999999998,Over the Rainbow - Alternate Take,22,0.0397,0.21600000000000005,1939
0.945,['Umm Kulthum'],0.307,0.506,6.09e-05,0.851,Ya Leilet El Eid,22,0.0551,0.451,1939
0.8959999999999999,['Glenn Miller'],0.735,0.267,0.219,0.238,Pennsylvania 6-5000,21,0.0719,0.6920000000000001,1939
0.7609999999999999,"['Harry James', 'Kitty Kallen']",0.7809999999999999,0.193,0.00119,0.087,I'm Beginning to See The Light,21,0.0341,0.529,1939
0.6559999999999999,['MGM Studio Orchestra'],0.337,0.0428,0.568,0.199,The Lions Confession - Outtake,21,0.0474,0.265,1939
0.898,['MGM Studio Orchestra'],0.259,0.0509,0.188,0.21,Good Fairy Vanishes,21,0.0344,0.0396,1939
0.848,['The Munchkins'],0.608,0.7559999999999999,0.00513,0.741,Ding-Dong! The Witch Is Dead - Reprise,21,0.0625,0.703,1939
0.93,"['Billy Bletcher', 'Pinto Colveg', 'J.D. Jewkes']",0.647,0.226,0.0,0.16399999999999998,As Mayor of the Munchkin City,21,0.462,0.774,1939
0.828,['The Munchkins'],0.401,0.706,0.0276,0.789,We Welcome You to the Munchkin Land,21,0.0708,0.732,1939
0.951,['MGM Studio Orchestra'],0.371,0.054000000000000006,0.816,0.107,Into The Forest Of Wild Beasts,21,0.0381,0.0744,1939
0.938,['MGM Studio Orchestra'],0.124,0.175,0.507,0.117,Bees & Tin Woodman Lament - Partial Outtake,21,0.0369,0.14800000000000002,1939
0.994,['Lead Belly'],0.581,0.335,0.00248,0.12,Goodnight Irene,21,0.0317,0.588,1939
0.963,"['Lead Belly', 'Sonny Terry']",0.422,0.563,0.964,0.113,How Long,21,0.0433,0.696,1939
0.991,['Lead Belly'],0.631,0.6779999999999999,0.773,0.131,New Orleans (The Rising Sun Blues),21,0.0328,0.967,1939
0.907,['Benny Goodman'],0.6779999999999999,0.214,0.981,0.12,Six Flats Unfurnished,21,0.034,0.306,1939
0.947,['Harry James'],0.439,0.19,0.93,0.561,You Made Me Love You,20,0.0303,0.233,1939
0.87,['Harry Stanton'],0.737,0.29100000000000004,0.0,0.407,"As Coroner, I Must Aver",20,0.156,0.971,1939
0.913,['MGM Studio Chorus'],0.18600000000000005,0.308,0.417,0.6709999999999999,The Spell - Extended Version,20,0.0387,0.243,1939
0.7879999999999999,"['Judy Garland', 'The Munchkins']",0.618,0.451,0.023,0.105,Follow the Yellow Brick Road / You're Off to See the Wizard,20,0.0693,0.978,1939
0.848,"['Judy Garland', 'Ray Bolger']",0.522,0.445,0.000227,0.206,We're Off to See the Wizard,20,0.118,0.7140000000000001,1939
0.818,"['Ray Bolger', 'Judy Garland']",0.429,0.338,0.117,0.158,If I Only Had A Brain - Extended Version,19,0.0878,0.899,1939
0.8170000000000001,['MGM Studio Orchestra'],0.534,0.201,0.0904,0.0745,Sign On The Gate / The City Gates Opens - Extended Version,19,0.0327,0.726,1939
0.725,['MGM Studio Orchestra'],0.151,0.134,0.687,0.521,At The Gates Of Emerald City - Extended Version,19,0.0452,0.0398,1939
0.969,"['Dick Haymes', 'Harry James']",0.61,0.155,0.00133,0.097,I'll Get By (As Long As I Have You) (with Dick Haymes),18,0.0351,0.531,1939
0.99,['Harry James'],0.439,0.419,0.923,0.907,Ciribiribin (They're So In Love),18,0.217,0.901,1939
0.619,['MGM Studio Orchestra'],0.5429999999999999,0.433,0.604,0.166,March of the Winkies - Extended Version,18,0.0486,0.476,1939
0.87,['Jack Haley'],0.575,0.155,5.51e-06,0.472,If I Only Had A Heart - Extended Version,18,0.251,0.649,1939
0.934,['Lead Belly'],0.7120000000000001,0.21600000000000005,6.1e-06,0.106,Big Fat Woman,18,0.203,0.5,1939
0.8340000000000001,"['Frank Morgan', 'Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Tyler Brook', 'Oliver Smith', 'Lorraine Bridges', 'Charles Irwin', 'Lois January', 'Elivda Rizzo', 'MGM Studio Chorus', 'Bobby Watson', 'Ralph Sudam']",0.6920000000000001,0.434,0.000382,0.197,The Merry Old Land of Oz,18,0.333,0.765,1939
0.995,['Lead Belly'],0.706,0.595,0.825,0.54,Yellow Gal,18,0.105,0.964,1939
0.988,"['Harry James', 'Helen Forrest']",0.732,0.202,0.87,0.268,I've Heard That Song Before,17,0.0542,0.609,1939
0.989,"['Harry James', 'Helen Forrest']",0.246,0.123,0.0152,0.075,"I Don't Want To Walk Without You - (from the film ""Sweater Girl"")",17,0.0323,0.231,1939
0.939,['MGM Studio Orchestra'],0.255,0.301,0.755,0.54,The Haunted Forest - Extended Version,17,0.0529,0.135,1939
0.705,['MGM Studio Orchestra'],0.219,0.0929,0.936,0.235,Magic Smoke Chords,17,0.0456,0.0623,1939
0.931,['MGM Studio Orchestra'],0.195,0.119,0.936,0.457,Terrified Lion,17,0.0334,0.199,1939
0.925,"['Judy Garland', 'MGM Studio Orchestra']",0.3720000000000001,0.265,0.0556,0.147,Toto Brings News / Over the Rainbow Reprise - Extended Version / Outtake,17,0.0465,0.244,1939
0.897,['MGM Studio Orchestra'],0.207,0.136,0.7340000000000001,0.309,Delirious Escape / Delirious Escape Continued / End Title - Extended Version,17,0.0398,0.0678,1939
0.931,['MGM Studio Orchestra'],0.16699999999999998,0.0585,0.628,0.117,The Wizard's Exposé / Emerald City Graduation Exercises - Extended Version,17,0.037000000000000005,0.225,1939
0.904,['MGM Studio Chorus'],0.738,0.0771,0.0,0.128,Ding-Dong! the Witch is Dead - Alternate; A Cappella Choir Version,17,0.551,0.894,1939
0.99,['Lead Belly'],0.71,0.373,0.000932,0.18600000000000005,When I Was a Cowboy,17,0.0598,0.961,1939
0.958,"['Benny Goodman', 'Marge & Gower Champion']",0.7509999999999999,0.287,0.525,0.142,Jersey Bounce,17,0.0392,0.604,1939
0.978,['Harry James'],0.249,0.276,0.89,0.109,The Man With The Horn,16,0.032,0.268,1939
0.835,['Harry James'],0.81,0.16,0.017,0.0508,Music Makers,16,0.0502,0.759,1939
0.981,['James Piano Bar'],0.335,0.151,0.94,0.11,All The Things You Are,16,0.0353,0.0679,1939
0.884,"['Bert Lahr', 'Ray Bolger', 'Jack Haley', 'Judy Garland']",0.72,0.106,0.0,0.174,If I Only Had the Nerve,16,0.5479999999999999,0.792,1939
0.958,['Frank Sinatra'],0.309,0.207,0.0993,0.632,Let's Get Lost,16,0.0366,0.206,1939
0.924,"['MGM Studio Orchestra', 'The Debutantes', 'The Rhythmettes']",0.442,0.452,0.08900000000000001,0.326,Optimistic Voices,16,0.0747,0.348,1939
0.953,['MGM Studio Orchestra'],0.3720000000000001,0.43,0.888,0.244,The Witch's Castle - Extended Version,16,0.0488,0.249,1939
0.68,['Max Steiner'],0.17,0.43,0.8540000000000001,0.459,Main Title - Gone With the Wind,32,0.0357,0.171,1940
0.727,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",0.703,0.72,0.016,0.185,Seven Come Eleven (feat. Benny Goodman & Charlie Christian),27,0.0292,0.823,1940
0.871,['Count Basie'],0.513,0.333,0.0892,0.297,9:20 Special,25,0.101,0.8759999999999999,1940
0.885,['Charlie Chaplin'],0.721,0.383,0.0,0.503,"Final Speech (From ""The Great Dictator"")",24,0.659,0.629,1940
0.967,['Wilmoth Houdini'],0.705,0.3,0.0603,0.0568,Black but Sweet,24,0.297,0.964,1940
0.883,"['Guillermo Perata', 'Mel Muñiz']",0.669,0.135,0.0,0.124,Japonesita,23,0.112,0.727,1940
0.983,"['Billie Holiday', 'Eddie Heywood']",0.5429999999999999,0.182,0.000171,0.258,Let's Do It (with Eddie Heywood & His Orchestra) - Take 2,21,0.0537,0.597,1940
0.971,['Johnny Hodges & His Orchestra'],0.6509999999999999,0.127,0.897,0.113,Things Ain't What They Used To Be - 1995 Remastered,21,0.0486,0.529,1940
0.885,['Charlie Chaplin'],0.721,0.383,0.0,0.503,"Final Speech - From ""The Great Dictator""",19,0.659,0.629,1940
0.965,['Wilmoth Houdini'],0.598,0.368,0.0,0.0396,Poor but Ambitious,19,0.0902,0.965,1940
0.563,['Max Steiner'],0.172,0.493,0.871,0.787,Flashback / Finale - Gone With the Wind,18,0.04,0.0399,1940
0.923,['Max Steiner'],0.201,0.281,0.884,0.14300000000000002,Tara,18,0.0329,0.265,1940
0.98,['Lead Belly'],0.529,0.213,3.07e-06,0.133,The Gallis Pole,17,0.0464,0.873,1940
0.852,['Lord Invader'],0.782,0.664,0.03,0.0783,Rum and Coca Cola,17,0.0469,0.967,1940
0.967,['The Executor'],0.5329999999999999,0.602,0.0,0.401,My Reply to Houdini,17,0.155,0.81,1940
0.5770000000000001,['Wilmoth Houdini'],0.723,0.417,0.0,0.414,Bobby Sox Idol (Frank Sinatra),17,0.0854,0.946,1940
0.821,['Max Steiner'],0.0739,0.249,0.884,0.0722,I'll Never Be Hungry Again!,16,0.0365,0.0393,1940
0.8190000000000001,"['Duke Ellington', 'Johnny Hodges']",0.615,0.225,0.174,0.0803,In A Mellotone - Remastered 1995,16,0.0492,0.823,1940
0.741,['Max Steiner'],0.2,0.246,0.845,0.392,The O'Hara Family,16,0.0401,0.153,1940
0.984,['Wilmoth Houdini'],0.6559999999999999,0.608,0.00078,0.15,The Calypso Way,16,0.0567,0.8690000000000001,1940
0.929,['Max Steiner'],0.27,0.295,0.625,0.35200000000000004,Scarlett Prepares for the Barbecue,15,0.0385,0.318,1940
0.718,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",0.7609999999999999,0.313,0.354,0.0752,Benny's Bugle (feat. Benny Goodman & Charlie Christian),14,0.0497,0.8740000000000001,1940
0.945,"['Billie Holiday', 'Teddy Wilson']",0.639,0.131,1.14e-05,0.105,It's a Sin to Tell a Lie (with Teddy Wilson & His Orchestra) - Take 3,14,0.0489,0.418,1940
0.984,['周璇'],0.528,0.126,0.449,0.0903,月圓花好,13,0.0305,0.579,1940
0.882,['Max Steiner'],0.26,0.204,0.685,0.275,The Barbecue,13,0.0346,0.207,1940
0.723,['Max Steiner'],0.8109999999999999,0.448,0.985,0.0521,At the Bazaar,13,0.0533,0.986,1940
0.7979999999999999,['Max Steiner'],0.621,0.28800000000000003,0.753,0.494,Twelve Oaks,13,0.0399,0.846,1940
0.847,['Erich Wolfgang Korngold'],0.275,0.324,0.914,0.208,Main Title,13,0.0413,0.321,1940
0.7290000000000001,['Lord Invader'],0.696,0.742,1.02e-06,0.07,Africa Here I Come,13,0.224,0.969,1940
0.5,['Skamoondongos'],0.32,0.991,4.38e-06,0.226,Bella Ciao,13,0.22,0.545,1940
0.995,['周璇'],0.452,0.255,0.743,0.0339,天涯歌女,12,0.0364,0.8079999999999999,1940
0.973,['Ying Yin Wu'],0.504,0.19,0.00369,0.0909,明月千里寄相思,12,0.0305,0.643,1940
0.828,['Max Steiner'],0.141,0.299,0.879,0.339,War Is Declared / The Death of Charles,12,0.04,0.131,1940
0.799,['Max Steiner'],0.105,0.362,0.878,0.252,In the Library,12,0.0357,0.0398,1940
0.77,['Max Steiner'],0.28,0.6709999999999999,0.899,0.241,Escape from Atlanta,12,0.0403,0.4270000000000001,1940
0.7879999999999999,['Max Steiner'],0.0818,0.205,0.897,0.232,Twelve Oaks In Ruin / Scarlett Comes Home,12,0.036000000000000004,0.0403,1940
0.979,['Ying Yin Wu'],0.635,0.39,0.737,0.0801,大地回春,12,0.0296,0.882,1940
0.8140000000000001,['Max Steiner'],0.187,0.259,0.909,0.157,Paddock Scene,11,0.0385,0.0379,1940
0.82,['Max Steiner'],0.0648,0.217,0.146,0.298,Belle Watling and Melanie,11,0.0403,0.14400000000000002,1940
0.667,['Max Steiner'],0.156,0.269,0.8690000000000001,0.197,Scarlett In the Mist / Rhett Leaves,11,0.0345,0.0395,1940
0.97,['Billie Holiday'],0.65,0.152,0.00115,0.4320000000000001,St. Louis Blues - Take 2,11,0.0406,0.498,1940
0.328,"['Duke Ellington', 'Duke Ellington Orchestra']",0.5820000000000001,0.316,0.696,0.536,The Mooche,10,0.061,0.362,1940
0.7290000000000001,['Max Steiner'],0.17,0.185,0.847,0.282,Frank Kennedy Asks for Suellen's Hand Extended Version - Extended Version,10,0.0361,0.0387,1940
0.836,['Max Steiner'],0.252,0.363,0.926,0.1,Scarlett In Shantytown,10,0.0337,0.355,1940
0.8009999999999999,['Max Steiner'],0.0998,0.307,0.773,0.1,Battle Montage,10,0.0355,0.139,1940
0.852,['Max Steiner'],0.171,0.241,0.77,0.0886,Twenty Inches!,10,0.0379,0.0655,1940
0.39,['Max Steiner'],0.0776,0.191,0.89,0.124,Melanie and Mammy,10,0.0389,0.0433,1940
0.768,['Lord Invader'],0.619,0.35200000000000004,5.17e-06,0.185,"Mahalia, I Want Back Ma Dollar",10,0.071,0.779,1940
0.952,['Johnny Hodges & His Orchestra'],0.14800000000000002,0.0516,0.938,0.141,Passion Flower - Remastered - 1995,9,0.0368,0.0469,1940
0.929,['Max Steiner'],0.431,0.324,0.935,0.228,The New Store,9,0.048,0.287,1940
0.779,"['Duke Ellington', 'Duke Ellington Orchestra']",0.618,0.35700000000000004,0.708,0.156,Pussy Willow,9,0.231,0.623,1940
0.963,"['Duke Ellington', 'Duke Ellington Orchestra']",0.494,0.0493,0.899,0.114,Star Dust,9,0.116,0.531,1940
0.722,"['Duke Ellington', 'Duke Ellington Orchestra']",0.5870000000000001,0.556,0.353,0.682,Ko-Ko,9,0.224,0.5579999999999999,1940
0.968,"['Benny Goodman', 'Charlie Christian', 'Benny Goodman Sextet']",0.6990000000000001,0.362,0.181,0.119,Flying Home - First Alternate Take,9,0.0618,0.757,1940
0.695,"['Benny Goodman', 'Charlie Christian', 'Benny Goodman Sextet']",0.687,0.383,0.000111,0.131,Wholly Cats,9,0.0588,0.736,1940
0.695,['Wilmoth Houdini'],0.573,0.5539999999999999,0.0,0.263,Rum and Coca Cola,9,0.0426,0.772,1940
0.983,"['Billie Holiday', 'Eddie Heywood']",0.506,0.0903,0.00028,0.487,All of Me (with Eddie Heywood & His Orchestra) - Take 3,9,0.0357,0.435,1940
0.982,['周璇'],0.391,0.21,0.0072099999999999985,0.127,永遠的微笑,8,0.0305,0.354,1940
0.969,['Johnny Hodges & His Orchestra'],0.281,0.132,0.898,0.112,Day Dream - Remastered - 1995,8,0.0316,0.151,1940
0.946,"['Duke Ellington', 'Duke Ellington Orchestra']",0.314,0.168,0.8009999999999999,0.81,Warm Valley,8,0.0982,0.4270000000000001,1940
0.585,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",0.677,0.552,0.00411,0.149,Good Enough to Keep (Air Mail Special) - Alternate Take,8,0.0285,0.893,1940
0.898,"['Benny Goodman', 'Charlie Christian', 'Benny Goodman Sextet']",0.78,0.47,0.7509999999999999,0.066,Gone with What Wind - Alternate Take,8,0.0356,0.8170000000000001,1940
0.805,"['Duke Ellington', 'Duke Ellington Orchestra']",0.29100000000000004,0.14800000000000002,0.73,0.565,Mood Indigo,8,0.0613,0.394,1940
0.701,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",0.606,0.438,0.364,0.103,Boy Meets Goy (Grand Slam) (feat. Benny Goodman & Charlie Christian),8,0.0316,0.933,1940
0.973,"['Billie Holiday', 'Benny Carter & His All Star Orchestra']",0.609,0.105,0.00511,0.116,Loveless Love (with Benny Carter & His All Star Orchestra) - Take 2,8,0.0344,0.616,1940
0.733,['Lord Invader'],0.716,0.541,0.000121,0.104,Teddy Boy Calypso Bring Back the Old Cat O' Nine,8,0.172,0.939,1940
0.89,['Lord Invader'],0.639,0.416,0.0,0.152,Aguiti,8,0.134,0.7709999999999999,1940
0.952,['Lead Belly'],0.69,0.5589999999999999,3.73e-05,0.103,Rock Island Line,7,0.473,0.823,1940
0.906,"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",0.777,0.362,0.0555,0.0918,Breakfast Feud (feat. Benny Goodman & Charlie Christian),7,0.0394,0.7709999999999999,1940
0.759,"['Duke Ellington', 'Duke Ellington Orchestra']",0.535,0.29100000000000004,0.725,0.369,Bojangles,7,0.16699999999999998,0.67,1940
0.624,"['Duke Ellington', 'Duke Ellington Orchestra']",0.5479999999999999,0.414,0.823,0.675,Stompy Jones,7,0.129,0.386,1940
0.922,"['Duke Ellington', 'Duke Ellington Orchestra']",0.498,0.209,0.7909999999999999,0.264,Sepia Panorama,7,0.113,0.336,1940
0.866,"['Duke Ellington', 'Duke Ellington Orchestra']",0.5720000000000001,0.349,0.917,0.278,Harlem Air Shaft,7,0.107,0.409,1940
0.747,"['Duke Ellington', 'Duke Ellington Orchestra']",0.5920000000000001,0.483,0.92,0.306,Chatterbox,7,0.0836,0.6,1940
0.994,['周璇'],0.684,0.124,0.0928,0.184,愛神的箭,7,0.0356,0.633,1940
0.958,['Johnny Hodges & His Orchestra'],0.831,0.0869,0.792,0.136,Junior Hop - Remastered - 1995,7,0.0458,0.721,1940
0.955,['Johnny Hodges & His Orchestra'],0.684,0.335,0.918,0.111,Squaty Roo - Remastered - 1995,7,0.0578,0.723,1940
0.994,"['Nilla Pizzi', 'Achille Togliani']",0.348,0.0206,0.914,0.195,Mandolino Mandolino,7,0.0518,0.279,1940
0.809,"['Duke Ellington', 'Duke Ellington Orchestra']",0.53,0.406,0.802,0.302,Conga brava,6,0.263,0.631,1940
0.949,['Lead Belly'],0.472,0.456,4.69e-05,0.0811,Midnight Special,6,0.0555,0.8190000000000001,1940
